   5.07999659      -9.28630161    
   5.11999655      -9.41515827    
   5.15999651      -9.56183910    
   5.19999647      -9.73178482    
   5.23999643      -9.93418598    
   5.27999640      -10.1842728    
   5.31999636      -10.5130396    
   5.35999632      -10.9953995    
   5.39999628      -11.9350519    
   5.43999624      -12.5750895    
   5.47999620      -11.2294827    
   5.51999617      -10.6855412    
   5.55999613      -10.3421135    
   5.59999609      -10.0927000    
   5.63999605      -9.89826870    
   5.67999601      -9.73985004    
   5.71999598      -9.60710907    
   5.75999594      -9.49359512    
   5.79999590      -9.39503956    
   5.83999586      -9.30849075    
   5.87999582      -9.23186207    
   5.91999578      -9.16352940    
   5.95999575      -9.10233974    
   5.99999571      -9.04733562    
   6.03999567      -8.99769497    
   6.07999563      -8.95281982    
   6.11999559      -8.91230202    
   6.15999556      -8.87570477    
   6.19999552      -8.84246159    
   6.23999548      -8.81258678    
   6.27999544      -8.78552628    
   6.31999540      -8.76136398    
   6.35999537      -8.73972416    
   6.39999533      -8.72054958    
   6.43999529      -8.70352936    
   6.47999525      -8.68856144    
   6.51999521      -8.67555809    
   6.55999517      -8.66444683    
   6.59999514      -8.65533733    
   6.63999510      -8.64783764    
   6.67999506      -8.64208126    
   6.71999502      -8.63786888    
   6.75999498      -8.63501549    
   6.79999495      -8.63384247    
   6.83999491      -8.63417721    
   6.87999487      -8.63585377    
   6.91999483      -8.63854218    
   6.95999479      -8.64258766    
   6.99999475      -8.64800739    
   7.03999472      -8.65482426    
   7.07999468      -8.66272163    
   7.11999464      -8.67207241    
   7.15999460      -8.68256569    
   7.19999456      -8.69423676    
   7.23999453      -8.70712662    
   7.27999449      -8.72128010    
   7.31999445      -8.73637867    
   7.35999441      -8.75284004    
   7.39999437      -8.76996040    
   7.43999434      -8.78855133    
   7.47999430      -8.80829144    
   7.51999426      -8.82924271    
   7.55999422      -8.85147572    
   7.59999418      -8.87463951    
   7.63999414      -8.89878845    
   7.67999411      -8.92487907    
   7.71999407      -8.95166874    
   7.75999403      -8.98014164    
   7.79999399      -9.00993729    
   7.83999395      -9.04115105    
   7.87999392      -9.07337093    
   7.91999388      -9.10720062    
   7.95999384      -9.14277172    
   7.99999380      -9.18023396    
   8.03999424      -9.21975517    
   8.07999420      -9.26090336    
   8.11999416      -9.30381775    
   8.15999413      -9.34865570    
   8.19999409      -9.39559937    
   8.23999405      -9.44485664    
   8.27999401      -9.49745941    
   8.31999397      -9.55298424    
   8.35999393      -9.61177349    
   8.39999390      -9.67423630    
   8.43999386      -9.73985004    
   8.47999382      -9.81007195    
   8.51999378      -9.88443089    
   8.55999374      -9.96476555    
   8.59999371      -10.0521231    
   8.63999367      -10.1478481    
   8.67999363      -10.2503376    
   8.71999359      -10.3645439    
   8.75999355      -10.4913464    
   8.79999352      -10.6365957    
   8.83999348      -10.8007212    
   8.87999344      -10.9936256    
   8.91999340      -11.2328548    
   8.95999336      -11.5417824    
   8.99999332      -11.9815722    
   9.03999329      -12.7643309    
   9.11999321      -12.4923973    
   9.15999317      -11.8733587    
   9.19999313      -11.4997339    
   9.23999310      -11.2373695    
   9.27999306      -11.0334139    
   9.31999302      -10.8703413    
   9.35999298      -10.7328987    
   9.39999294      -10.6169395    
   9.43999290      -10.5152349    
   9.47999287      -10.4249325    
   9.51999283      -10.3439636    
   9.55999279      -10.2733669    
   9.59999275      -10.2098532    
   9.63999271      -10.1524248    
   9.67999268      -10.1002913    
   9.71999264      -10.0535069    
   9.75999260      -10.0108032    
   9.79999256      -9.97239971    
   9.83999252      -9.93726444    
   9.87999249      -9.90570831    
   9.91999245      -9.87743759    
   9.95999241      -9.85164070    
   9.99999237      -9.82870293    
   10.0399923      -9.80817413    
   10.0799923      -9.79018497    
   10.1199923      -9.77408314    
   10.1599922      -9.76030064    
   10.1999922      -9.74849033    
   10.2399921      -9.73845863    
   10.2799921      -9.73040581    
   10.3199921      -9.72409630    
   10.3599920      -9.71956062    
   10.3999920      -9.71668243    
   10.4399920      -9.71547794    
   10.4799919      -9.71584892    
   10.5199919      -9.71782684    
   10.5599918      -9.72142220    
   10.5999918      -9.72652817    
   10.6399918      -9.73329258    
   10.6799917      -9.74136925    
   10.7199917      -9.75104523    
   10.7599916      -9.76210976    
   10.7999916      -9.77486897    
   10.8399916      -9.78912067    
   10.8799915      -9.80519867    
   10.9199915      -9.82208729    
   10.9599915      -9.84094620    
   10.9999914      -9.86130810    
   11.0399914      -9.88267803    
   11.0799913      -9.90630627    
   11.1199913      -9.93111801    
   11.1599913      -9.95719051    
   11.1999912      -9.98525333    
   11.2399912      -10.0147924    
   11.2799911      -10.0452309    
   11.3199911      -10.0787544    
   11.3599911      -10.1134396    
   11.3999910      -10.1508970    
   11.4399910      -10.1898127    
   11.4799910      -10.2303038    
   11.5199909      -10.2742300    
   11.5599909      -10.3201742    
   11.5999908      -10.3683319    
   11.6399908      -10.4189262    
   11.6799908      -10.4743252    
   11.7199907      -10.5307388    
   11.7599907      -10.5928993    
   11.7999907      -10.6566467    
   11.8399906      -10.7247353    
   11.8799906      -10.7978020    
   11.9199905      -10.8766308    
   11.9599905      -10.9622087    
   11.9999905      -11.0558023    
   12.0399904      -11.1548939    
   12.0799904      -11.2695560    
   12.1199903      -11.3990908    
   12.1599903      -11.5417824    
   12.1999903      -11.7082787    
   12.2399902      -11.8993340    
   12.2799902      -12.1357231    
   12.3199902      -12.4308395    
   12.3599901      -12.8513432    
   12.3999901      -13.5910101    
   12.4799900      -13.5000381    
   12.5199900      -12.8288698    
   12.5599899      -12.4458780    
   12.5999899      -12.1696243    
   12.6399899      -11.9627037    
   12.6799898      -11.7913456    
   12.7199898      -11.6519260    
   12.7599897      -11.5295868    
   12.7999897      -11.4260464    
   12.8399897      -11.3322277    
   12.8799896      -11.2510376    
   12.9199896      -11.1802111    
   12.9599895      -11.1140718    
   12.9999895      -11.0558023    
   13.0399895      -11.0007429    
   13.0799894      -10.9519529    
   13.1199894      -10.9054327    
   13.1599894      -10.8640909    
   13.1999893      -10.8273897    
   13.2399893      -10.7948904    
   13.2799892      -10.7634144    
   13.3199892      -10.7356348    
   13.3599892      -10.7086067    
   13.3999891      -10.6848898    
   13.4399891      -10.6617231    
   13.4799891      -10.6415710    
   13.5199890      -10.6242647    
   13.5599890      -10.6096668    
   13.5999889      -10.5952778    
   13.6399889      -10.5834427    
   13.6799889      -10.5740757    
   13.7199888      -10.5647945    
   13.7599888      -10.5555992    
   13.7999887      -10.5487576    
   13.8399887      -10.5442228    
   13.8799887      -10.5397081    
   13.9199886      -10.5374584    
   13.9599886      -10.5352135    
   13.9999886      -10.5352135    
   14.0399885      -10.5374584    
   14.0799885      -10.5397081    
   14.1199884      -10.5442228    
   14.1599884      -10.5510330    
   14.1999884      -10.5578899    
   14.2399883      -10.5659504    
   14.2799883      -10.5752420    
   14.3199883      -10.5869789    
   14.3599882      -10.5988550    
   14.3999882      -10.6120844    
   14.4399881      -10.6267195    
   14.4799881      -10.6428185    
   14.5199881      -10.6604509    
   14.5599880      -10.6796951    
   14.5999880      -10.7006378    
   14.6399879      -10.7233820    
   14.6799879      -10.7473469    
   14.7199879      -10.7733231    
   14.7599878      -10.8007212    
   14.7999878      -10.8296442    
   14.8399878      -10.8609810    
   14.8799877      -10.8941326    
   14.9199877      -10.9296684    
   14.9599876      -10.9673767    
   14.9999876      -11.0070124    
   15.0399876      -11.0492201    
   15.0799875      -11.0940237    
   15.1199875      -11.1416998    
   15.1599874      -11.1925735    
   15.1999874      -11.2464609    
   15.2399874      -11.3040218    
   15.2799873      -11.3663864    
   15.3199873      -11.4329004    
   15.3599873      -11.5041552    
   15.3999872      -11.5808802    
   15.4399872      -11.6639843    
   15.4799871      -11.7546263    
   15.5199871      -11.8564091    
   15.5599871      -11.9627037    
   15.5999870      -12.0816555    
   15.6399870      -12.2166920    
   15.6799870      -12.3799200    
   15.7199869      -12.5665054    
   15.7599869      -12.7960796    
   15.7999868      -13.0945730    
   15.8399868      -13.5000381    
   15.9999866      -13.5910101    
   16.0399876      -13.1697960    
   16.0799885      -12.8978624    
   16.1199894      -12.6842890    
   16.1599903      -12.5083981    
   16.1999912      -12.3728523    
   16.2399921      -12.2535057    
   16.2799931      -12.1468964    
   16.3199940      -12.0608215    
   16.3599949      -11.9815722    
   16.3999958      -11.9081450    
   16.4399967      -11.8480406    
   16.4799976      -11.7913456    
   16.5199986      -11.7376928    
   16.5599995      -11.6867723    
   16.6000004      -11.6383200    
   16.6400013      -11.5985794    
   16.6800022      -11.5603580    
   16.7200031      -11.5295868    
   16.7600040      -11.4997339    
   16.8000050      -11.4707460    
   16.8400059      -11.4425755    
   16.8800068      -11.4205961    
   16.9200077      -11.3990908    
   16.9600086      -11.3780365    
   17.0000095      -11.3625326    
   17.0400105      -11.3472652    
   17.0800114      -11.3322277    
   17.1200123      -11.3174124    
   17.1600132      -11.3076563    
   17.2000141      -11.2979946    
   17.2400150      -11.2884245    
   17.2800159      -11.2789459    
   17.3200169      -11.2742405    
   17.3600178      -11.2695560    
   17.4000187      -11.2648945    
   17.4400196      -11.2602539    
   17.4800205      -11.2602539    
   17.5200214      -11.2602539    
   17.5600224      -11.2602539    
   17.6000233      -11.2602539    
   17.6400242      -11.2602539    
   17.6800251      -11.2648945    
   17.7200260      -11.2695560    
   17.7600269      -11.2742405    
   17.8000278      -11.2789459    
   17.8400288      -11.2884245    
   17.8800297      -11.2979946    
   17.9200306      -11.3076563    
   17.9600315      -11.3174124    
   18.0000324      -11.3272648    
   18.0400333      -11.3422279    
   18.0800343      -11.3523283    
   18.1200352      -11.3676739    
   18.1600361      -11.3832588    
   18.2000370      -11.4044237    
   18.2400379      -11.4205961    
   18.2800388      -11.4370356    
   18.3200397      -11.4593830    
   18.3600407      -11.4822407    
   18.4000416      -11.5056334    
   18.4400425      -11.5295868    
   18.4800434      -11.5541277    
   18.5200443      -11.5792866    
   18.5600452      -11.6116514    
   18.6000462      -11.6450996    
   18.6400471      -11.6726875    
   18.6800480      -11.7082787    
   18.7200489      -11.7451830    
   18.7600498      -11.7835016    
   18.8000507      -11.8233480    
   18.8400517      -11.8648481    
   18.8800526      -11.9081450    
   18.9200535      -11.9534016    
   18.9600544      -12.0056696    
   19.0000553      -12.0556803    
   19.0400562      -12.1083241    
   19.0800571      -12.1696243    
   19.1200581      -12.2349291    
   19.1600590      -12.2982416    
   19.2000599      -12.3728523    
   19.2400608      -12.4534826    
   19.2800617      -12.5411882    
   19.3200626      -12.6281996    
   19.3600636      -12.7285223    
   19.4000645      -12.8400431    
   19.4400654      -12.9655809    
   19.4800663      -13.1091719    
   19.5200672      -13.2768946    
   19.5600681      -13.4732265    
   19.6000690      -13.7177620    
   19.9200764      -13.6845360    
   19.9600773      -13.4838648    
   20.0000782      -13.3122969    
   20.0400791      -13.1776400    
   20.0800800      -13.0660000    
   20.1200809      -12.9592314    
   20.1600819      -12.8743324    
   20.2000828      -12.7960796    
   20.2400837      -12.7335596    
   20.2800846      -12.6652403    
   20.3200855      -12.6101809    
   20.3600864      -12.5579948    
   20.4000874      -12.5083981    
   20.4400883      -12.4688673    
   20.4800892      -12.4308395    
   20.5200901      -12.4014254    
   20.5600910      -12.3728523    
   20.6000919      -12.3450727    
   20.6400928      -12.3180447    
   20.6800938      -12.3047991    
   20.7200947      -12.2917271    
   20.7600956      -12.2788239    
   20.8000965      -12.2660847    
   20.8400974      -12.2535057    
   20.8800983      -12.2410831    
   20.9200993      -12.2288132    
   20.9601002      -12.2166920    
   21.0001011      -12.2166920    
   21.0401020      -12.2047157    
   21.0801029      -12.2047157    
   21.1201038      -12.2047157    
   21.1601048      -12.2047157    
   21.2001057      -12.2047157    
   21.2401066      -12.2047157    
   21.2801075      -12.2166920    
   21.3201084      -12.2166920    
   21.3601093      -12.2166920    
   21.4001102      -12.2166920    
   21.4401112      -12.2288132    
   21.4801121      -12.2288132    
   21.5201130      -12.2410831    
   21.5601139      -12.2410831    
   21.6001148      -12.2535057    
   21.6401157      -12.2660847    
   21.6801167      -12.2788239    
   21.7201176      -12.2917271    
   21.7601185      -12.3047991    
   21.8001194      -12.3314676    
   21.8401203      -12.3588657    
   21.8801212      -12.3728523    
   21.9201221      -12.3870373    
   21.9601231      -12.4160242    
   22.0001240      -12.4458780    
   22.0401249      -12.4766493    
   22.0801258      -12.4923973    
   22.1201267      -12.5083981    
   22.1601276      -12.5246582    
   22.2001286      -12.5579948    
   22.2401295      -12.5924807    
   22.2801304      -12.6101809    
   22.3201313      -12.6281996    
   22.3601322      -12.6652403    
   22.4001331      -12.7037067    
   22.4401340      -12.7235098    
   22.4801350      -12.7643309    
   22.5201359      -12.8068905    
   22.5601368      -12.8513432    
   22.6001377      -12.8978624    
   22.6401386      -12.9466524    
   22.6801395      -12.9719706    
   22.7201405      -13.0246143    
   22.7601414      -13.0801840    
   22.8001423      -13.1390247    
   22.8401432      -13.2015448    
   22.8801441      -13.2682362    
   22.9201450      -13.3396959    
   22.9601460      -13.4166565    
   23.0001469      -13.5000381    
   23.0401478      -13.5910101    
   23.0801487      -13.6910934    
   23.1201496      -13.8023186    
   24.0001698      -13.8023186    
   24.0401707      -13.7451601    
   24.0801716      -13.6910934    
   24.1201725      -13.6398001    
   24.1601734      -13.6029863    
   24.2001743      -13.5559187    
   24.2401752      -13.5220175    
   24.2801762      -13.4892273    
   24.3201771      -13.4574785    
   24.3601780      -13.4317703    
   24.4001789      -13.4067059    
   24.4401798      -13.3858852    
   24.4801807      -13.3678665    
   24.5201817      -13.3536816    
   24.5601826      -13.3396959    
   24.6001835      -13.3259020    
   24.6401844      -13.3168116    
   24.6801853      -13.3078022    
   24.7201862      -13.3033276    
   24.7601871      -13.2944393    
   24.8001881      -13.2856283    
   24.8401890      -13.2768946    
   24.8801899      -13.2768946    
   24.9201908      -13.2856283    
   24.9601917      -13.2856283    
   25.0001926      -13.2856283    
   25.0401936      -13.3033276    
   25.0801945      -13.3033276    
   25.1201954      -13.3033276    
   25.1601963      -13.3033276    
   25.2001972      -13.3033276    
   25.2401981      -13.3213463    
   25.2801991      -13.3396959    
   25.3202000      -13.3583879    
   25.3602009      -13.3774357    
   25.4002018      -13.3774357    
   25.4402027      -13.4166565    
   25.4802036      -13.4166565    
   25.5202045      -13.4574785    
   25.5602055      -13.5000381    
   25.6002064      -13.5000381    
   25.6402073      -13.5000381    
   25.6802082      -13.5000381    
   25.7202091      -13.5000381    
   25.7602100      -13.5000381    
   25.8002110      -13.5000381    
   25.8402119      -13.5000381    
   25.8802128      -13.5000381    
   25.9202137      -13.5444899    
   25.9602146      -13.5444899    
   26.0002155      -13.5910101    
   26.0402164      -13.6398001    
   26.0802174      -13.6910934    
   26.1202183      -13.6910934    
   26.1602192      -13.7451601    
   26.2002201      -13.8023186    
