  0.959999382       4.45209094E-04
  0.969999373       4.45253623E-04
  0.979999363       4.45298065E-04
  0.989999354       4.45342681E-04
  0.999999344       4.45387152E-04
   1.00999939       4.45431651E-04
   1.01999938       4.45476180E-04
   1.02999938       4.45520709E-04
   1.03999937       4.45565238E-04
   1.04999936       4.45609854E-04
   1.05999935       4.45654412E-04
   1.06999934       4.45698941E-04
   1.07999933       4.45743499E-04
   1.08999932       4.45788028E-04
   1.09999931       4.45832615E-04
   1.10999930       4.45877144E-04
   1.11999929       4.45921847E-04
   1.12999928       4.45966376E-04
   1.13999927       4.46010934E-04
   1.14999926       4.46055550E-04
   1.15999925       4.46100195E-04
   1.16999924       4.46144724E-04
   1.17999923       4.46189399E-04
   1.18999922       4.46233957E-04
   1.19999921       4.46278602E-04
   1.20999920       4.46323218E-04
   1.21999919       4.46367922E-04
   1.22999918       4.46412480E-04
   1.23999918       4.46457183E-04
   1.24999917       4.46501828E-04
   1.25999916       4.46546503E-04
   1.26999915       4.46591235E-04
   1.27999914       4.46635851E-04
   1.28999913       4.46680526E-04
   1.29999912       4.46725200E-04
   1.30999911       4.46769933E-04
   1.31999910       4.46814578E-04
   1.32999909       4.46859223E-04
   1.33999908       4.46903927E-04
   1.34999907       4.46948630E-04
   1.35999906       4.46993334E-04
   1.36999905       4.47038066E-04
   1.37999904       4.47082741E-04
   1.38999903       4.47127502E-04
   1.39999902       4.47172177E-04
   1.40999901       4.47216880E-04
   1.41999900       4.47261613E-04
   1.42999899       4.47306316E-04
   1.43999898       4.47351020E-04
   1.44999897       4.47395840E-04
   1.45999897       4.47440543E-04
   1.46999896       4.47485334E-04
   1.47999895       4.47530125E-04
   1.48999894       4.47574828E-04
   1.49999893       4.47619590E-04
   1.50999892       4.47664352E-04
   1.51999891       4.47709055E-04
   1.52999890       4.47753875E-04
   1.53999889       4.47798695E-04
   1.54999888       4.47843486E-04
   1.55999887       4.47888277E-04
   1.56999886       4.47933096E-04
   1.57999885       4.47977858E-04
   1.58999884       4.48022649E-04
   1.59999883       4.48067440E-04
   1.60999882       4.48112231E-04
   1.61999881       4.48157080E-04
   1.62999880       4.48201899E-04
   1.63999879       4.48246690E-04
   1.64999878       4.48291539E-04
   1.65999877       4.48336388E-04
   1.66999876       4.48381179E-04
   1.67999876       4.48425999E-04
   1.68999875       4.48470848E-04
   1.69999874       4.48515755E-04
   1.70999873       4.48560517E-04
   1.71999872       4.48605424E-04
   1.72999871       4.48650273E-04
   1.73999870       4.48695093E-04
   1.74999869       4.48740029E-04
   1.75999868       4.48784878E-04
   1.76999867       4.48829727E-04
   1.77999866       4.48874605E-04
   1.78999865       4.48919483E-04
   1.79999864       4.48964391E-04
   1.80999863       4.49009298E-04
   1.81999862       4.49054205E-04
   1.82999861       4.49099141E-04
   1.83999860       4.49144020E-04
   1.84999859       4.49188927E-04
   1.85999858       4.49233863E-04
   1.86999857       4.49278770E-04
   1.87999856       4.49323677E-04
   1.88999856       4.49368643E-04
   1.89999855       4.49413608E-04
   1.90999854       4.49458545E-04
   1.91999853       4.49503481E-04
   1.92999852       4.49548475E-04
   1.93999851       4.49593412E-04
   1.94999850       4.49638348E-04
   1.95999849       4.49683401E-04
   1.96999848       4.49728366E-04
   1.97999847       4.49773332E-04
   1.98999846       4.49818297E-04
   1.99999845       4.49863292E-04
   2.00999856       4.49908286E-04
   2.01999855       4.49953310E-04
   2.02999854       4.49998304E-04
   2.03999853       4.50043328E-04
   2.04999852       4.50088293E-04
   2.05999851       4.50133259E-04
   2.06999850       4.50178341E-04
   2.07999849       4.50223393E-04
   2.08999848       4.50268388E-04
   2.09999847       4.50313411E-04
   2.10999846       4.50358464E-04
   2.11999846       4.50403459E-04
   2.12999845       4.50448482E-04
   2.13999844       4.50493564E-04
   2.14999843       4.50538617E-04
   2.15999842       4.50583640E-04
   2.16999841       4.50628722E-04
   2.17999840       4.50673804E-04
   2.18999839       4.50718857E-04
   2.19999838       4.50763939E-04
   2.20999837       4.50809021E-04
   2.21999836       4.50854102E-04
   2.22999835       4.50899184E-04
   2.23999834       4.50944295E-04
   2.24999833       4.50989435E-04
   2.25999832       4.51034517E-04
   2.26999831       4.51079628E-04
   2.27999830       4.51124681E-04
   2.28999829       4.51169763E-04
   2.29999828       4.51214903E-04
   2.30999827       4.51260014E-04
   2.31999826       4.51305124E-04
   2.32999825       4.51350235E-04
   2.33999825       4.51395346E-04
   2.34999824       4.51440515E-04
   2.35999823       4.51485685E-04
   2.36999822       4.51530766E-04
   2.37999821       4.51575906E-04
   2.38999820       4.51621047E-04
   2.39999819       4.51666245E-04
   2.40999818       4.51711414E-04
   2.41999817       4.51756583E-04
   2.42999816       4.51801752E-04
   2.43999815       4.51846921E-04
   2.44999814       4.51892120E-04
   2.45999813       4.51937318E-04
   2.46999812       4.51982487E-04
   2.47999811       4.52027656E-04
   2.48999810       4.52072825E-04
   2.49999809       4.52118082E-04
   2.50999808       4.52163251E-04
   2.51999807       4.52208478E-04
   2.52999806       4.52253676E-04
   2.53999805       4.52298875E-04
   2.54999804       4.52344073E-04
   2.55999804       4.52389329E-04
   2.56999803       4.52434528E-04
   2.57999802       4.52479813E-04
   2.58999801       4.52525041E-04
   2.59999800       4.52570268E-04
   2.60999799       4.52615554E-04
   2.61999798       4.52660868E-04
   2.62999797       4.52706154E-04
   2.63999796       4.52751410E-04
   2.64999795       4.52796696E-04
   2.65999794       4.52841981E-04
   2.66999793       4.52887296E-04
   2.67999792       4.52932494E-04
   2.68999791       4.52977838E-04
   2.69999790       4.53023182E-04
   2.70999789       4.53068467E-04
   2.71999788       4.53113782E-04
   2.72999787       4.53159126E-04
   2.73999786       4.53204440E-04
   2.74999785       4.53249784E-04
   2.75999784       4.53295099E-04
   2.76999784       4.53340355E-04
   2.77999783       4.53385757E-04
   2.78999782       4.53431101E-04
   2.79999781       4.53476445E-04
   2.80999780       4.53521789E-04
   2.81999779       4.53567132E-04
   2.82999778       4.53612563E-04
   2.83999777       4.53657878E-04
   2.84999776       4.53703251E-04
   2.85999775       4.53748624E-04
   2.86999774       4.53794026E-04
   2.87999773       4.53839370E-04
   2.88999772       4.53884772E-04
   2.89999771       4.53930144E-04
   2.90999770       4.53975546E-04
   2.91999769       4.54020919E-04
   2.92999768       4.54066321E-04
   2.93999767       4.54111752E-04
   2.94999766       4.54157154E-04
   2.95999765       4.54202556E-04
   2.96999764       4.54247958E-04
   2.97999763       4.54293360E-04
   2.98999763       4.54338762E-04
   2.99999762       4.54384251E-04
   3.00999761       4.54429683E-04
   3.01999760       4.54475114E-04
   3.02999759       4.54520632E-04
   3.03999758       4.54566034E-04
   3.04999757       4.54611582E-04
   3.05999756       4.54656954E-04
   3.06999755       4.54702473E-04
   3.07999754       4.54747962E-04
   3.08999753       4.54793451E-04
   3.09999752       4.54838882E-04
   3.10999751       4.54884372E-04
   3.11999750       4.54929861E-04
   3.12999749       4.54975350E-04
   3.13999748       4.55020898E-04
   3.14999747       4.55066387E-04
   3.15999746       4.55111847E-04
   3.16999745       4.55157366E-04
   3.17999744       4.55202942E-04
   3.18999743       4.55248461E-04
   3.19999743       4.55293950E-04
   3.20999742       4.55339468E-04
   3.21999741       4.55385016E-04
   3.22999740       4.55430534E-04
   3.23999739       4.55476111E-04
   3.24999738       4.55521571E-04
   3.25999737       4.55567177E-04
   3.26999736       4.55612753E-04
   3.27999735       4.55658272E-04
   3.28999734       4.55703877E-04
   3.29999733       4.55749396E-04
   3.30999732       4.55795031E-04
   3.31999731       4.55840549E-04
   3.32999730       4.55886155E-04
   3.33999729       4.55931731E-04
   3.34999728       4.55977337E-04
   3.35999727       4.56022943E-04
   3.36999726       4.56068607E-04
   3.37999725       4.56114212E-04
   3.38999724       4.56159789E-04
   3.39999723       4.56205424E-04
   3.40999722       4.56251088E-04
   3.41999722       4.56296693E-04
   3.42999721       4.56342299E-04
   3.43999720       4.56387963E-04
   3.44999719       4.56433627E-04
   3.45999718       4.56479320E-04
   3.46999717       4.56524955E-04
   3.47999716       4.56570648E-04
   3.48999715       4.56616253E-04
   3.49999714       4.56661917E-04
   3.50999713       4.56707552E-04
   3.51999712       4.56753245E-04
   3.52999711       4.56798938E-04
   3.53999710       4.56844602E-04
   3.54999709       4.56890324E-04
   3.55999708       4.56936017E-04
   3.56999707       4.56981681E-04
   3.57999706       4.57027403E-04
   3.58999705       4.57073154E-04
   3.59999704       4.57118877E-04
   3.60999703       4.57164482E-04
   3.61999702       4.57210233E-04
   3.62999701       4.57255956E-04
   3.63999701       4.57301678E-04
   3.64999700       4.57347487E-04
   3.65999699       4.57393209E-04
   3.66999698       4.57438931E-04
   3.67999697       4.57484712E-04
   3.68999696       4.57530434E-04
   3.69999695       4.57576243E-04
   3.70999694       4.57621965E-04
   3.71999693       4.57667746E-04
   3.72999692       4.57713555E-04
   3.73999691       4.57759306E-04
   3.74999690       4.57805058E-04
   3.75999689       4.57850838E-04
   3.76999688       4.57896676E-04
   3.77999687       4.57942398E-04
   3.78999686       4.57988237E-04
   3.79999685       4.58034046E-04
   3.80999684       4.58079856E-04
   3.81999683       4.58125607E-04
   3.82999682       4.58171446E-04
   3.83999681       4.58217226E-04
   3.84999681       4.58263035E-04
   3.85999680       4.58308903E-04
   3.86999679       4.58354742E-04
   3.87999678       4.58400609E-04
   3.88999677       4.58446448E-04
   3.89999676       4.58492257E-04
   3.90999675       4.58538096E-04
   3.91999674       4.58583992E-04
   3.92999673       4.58629860E-04
   3.93999672       4.58675757E-04
   3.94999671       4.58721624E-04
   3.95999670       4.58767492E-04
   3.96999669       4.58813389E-04
   3.97999668       4.58859286E-04
   3.98999667       4.58905124E-04
   3.99999666       4.58951050E-04
   4.00999689       4.58996976E-04
   4.01999712       4.59042902E-04
   4.02999735       4.59088798E-04
   4.03999758       4.59134724E-04
   4.04999781       4.59180563E-04
   4.05999804       4.59226489E-04
   4.06999826       4.59272444E-04
   4.07999849       4.59318282E-04
   4.08999872       4.59364237E-04
   4.09999895       4.59410221E-04
   4.10999918       4.59456205E-04
   4.11999941       4.59502160E-04
   4.12999964       4.59548057E-04
   4.13999987       4.59594012E-04
   4.15000010       4.59640025E-04
   4.16000032       4.59685980E-04
   4.17000055       4.59731993E-04
   4.18000078       4.59777890E-04
   4.19000101       4.59823903E-04
   4.20000124       4.59869858E-04
   4.21000147       4.59915871E-04
   4.22000170       4.59961884E-04
   4.23000193       4.60007868E-04
   4.24000216       4.60053852E-04
   4.25000238       4.60099865E-04
   4.26000261       4.60145879E-04
   4.27000284       4.60191863E-04
   4.28000307       4.60237847E-04
   4.29000330       4.60283889E-04
   4.30000353       4.60329873E-04
   4.31000376       4.60375915E-04
   4.32000399       4.60421958E-04
   4.33000422       4.60468000E-04
   4.34000444       4.60514013E-04
   4.35000467       4.60560084E-04
   4.36000490       4.60606097E-04
   4.37000513       4.60652198E-04
   4.38000536       4.60698240E-04
   4.39000559       4.60744312E-04
   4.40000582       4.60790354E-04
   4.41000605       4.60836396E-04
   4.42000628       4.60882467E-04
   4.43000650       4.60928539E-04
   4.44000673       4.60974697E-04
   4.45000696       4.61020740E-04
   4.46000719       4.61066898E-04
   4.47000742       4.61112970E-04
   4.48000765       4.61159158E-04
   4.49000788       4.61205200E-04
   4.50000811       4.61251329E-04
   4.51000834       4.61297430E-04
   4.52000856       4.61343559E-04
   4.53000879       4.61389718E-04
   4.54000902       4.61435877E-04
   4.55000925       4.61481977E-04
   4.56000948       4.61528078E-04
   4.57000971       4.61574266E-04
   4.58000994       4.61620453E-04
   4.59001017       4.61666612E-04
   4.60001040       4.61712771E-04
   4.61001062       4.61758929E-04
   4.62001085       4.61805088E-04
   4.63001108       4.61851276E-04
   4.64001131       4.61897434E-04
   4.65001154       4.61943593E-04
   4.66001177       4.61989781E-04
   4.67001200       4.62035940E-04
   4.68001223       4.62082098E-04
   4.69001245       4.62128344E-04
   4.70001268       4.62174532E-04
   4.71001291       4.62220778E-04
   4.72001314       4.62267024E-04
   4.73001337       4.62313212E-04
   4.74001360       4.62359487E-04
   4.75001383       4.62405762E-04
   4.76001406       4.62451950E-04
   4.77001429       4.62498283E-04
   4.78001451       4.62544500E-04
   4.79001474       4.62590717E-04
   4.80001497       4.62636992E-04
   4.81001520       4.62683238E-04
   4.82001543       4.62729542E-04
   4.83001566       4.62775701E-04
   4.84001589       4.62821976E-04
   4.85001612       4.62868338E-04
   4.86001635       4.62914613E-04
   4.87001657       4.62960918E-04
   4.88001680       4.63007163E-04
   4.89001703       4.63053468E-04
   4.90001726       4.63099801E-04
   4.91001749       4.63146105E-04
   4.92001772       4.63192409E-04
   4.93001795       4.63238743E-04
   4.94001818       4.63285134E-04
   4.95001841       4.63331409E-04
   4.96001863       4.63377801E-04
   4.97001886       4.63424134E-04
   4.98001909       4.63470467E-04
   4.99001932       4.63516801E-04
   5.00001955       4.63563163E-04
   5.01001978       4.63609467E-04
   5.02002001       4.63655859E-04
   5.03002024       4.63702250E-04
   5.04002047       4.63748584E-04
   5.05002069       4.63794975E-04
   5.06002092       4.63841367E-04
   5.07002115       4.63887729E-04
   5.08002138       4.63934150E-04
   5.09002161       4.63980512E-04
   5.10002184       4.64026933E-04
   5.11002207       4.64073353E-04
   5.12002230       4.64119774E-04
   5.13002253       4.64166107E-04
   5.14002275       4.64212557E-04
   5.15002298       4.64259007E-04
   5.16002321       4.64305398E-04
   5.17002344       4.64351877E-04
   5.18002367       4.64398327E-04
   5.19002390       4.64444747E-04
   5.20002413       4.64491255E-04
   5.21002436       4.64537618E-04
   5.22002459       4.64584125E-04
   5.23002481       4.64630575E-04
   5.24002504       4.64677054E-04
   5.25002527       4.64723504E-04
   5.26002550       4.64769953E-04
   5.27002573       4.64816432E-04
   5.28002596       4.64862911E-04
   5.29002619       4.64909419E-04
   5.30002642       4.64955869E-04
   5.31002665       4.65002377E-04
   5.32002687       4.65048826E-04
   5.33002710       4.65095363E-04
   5.34002733       4.65141900E-04
   5.35002756       4.65188379E-04
   5.36002779       4.65234916E-04
   5.37002802       4.65281453E-04
   5.38002825       4.65327932E-04
   5.39002848       4.65374498E-04
   5.40002871       4.65421122E-04
   5.41002893       4.65467601E-04
   5.42002916       4.65514167E-04
   5.43002939       4.65560646E-04
   5.44002962       4.65607212E-04
   5.45002985       4.65653749E-04
   5.46003008       4.65700345E-04
   5.47003031       4.65746853E-04
   5.48003054       4.65793477E-04
   5.49003077       4.65840014E-04
   5.50003099       4.65886609E-04
   5.51003122       4.65933263E-04
   5.52003145       4.65979829E-04
   5.53003168       4.66026424E-04
   5.54003191       4.66073048E-04
   5.55003214       4.66119644E-04
   5.56003237       4.66166297E-04
   5.57003260       4.66212834E-04
   5.58003283       4.66259487E-04
   5.59003305       4.66306112E-04
   5.60003328       4.66352765E-04
   5.61003351       4.66399419E-04
   5.62003374       4.66446043E-04
   5.63003397       4.66492726E-04
   5.64003420       4.66539379E-04
   5.65003443       4.66586032E-04
   5.66003466       4.66632715E-04
   5.67003489       4.66679339E-04
   5.68003511       4.66725964E-04
   5.69003534       4.66772617E-04
   5.70003557       4.66819329E-04
   5.71003580       4.66865953E-04
   5.72003603       4.66912636E-04
   5.73003626       4.66959347E-04
   5.74003649       4.67006030E-04
   5.75003672       4.67052771E-04
   5.76003695       4.67099482E-04
   5.77003717       4.67146194E-04
   5.78003740       4.67192876E-04
   5.79003763       4.67239617E-04
   5.80003786       4.67286300E-04
   5.81003809       4.67333070E-04
   5.82003832       4.67379810E-04
   5.83003855       4.67426551E-04
   5.84003878       4.67473263E-04
   5.85003901       4.67520003E-04
   5.86003923       4.67566744E-04
   5.87003946       4.67613456E-04
   5.88003969       4.67660284E-04
   5.89003992       4.67706996E-04
   5.90004015       4.67753795E-04
   5.91004038       4.67800535E-04
   5.92004061       4.67847247E-04
   5.93004084       4.67894017E-04
   5.94004107       4.67940816E-04
   5.95004129       4.67987556E-04
   5.96004152       4.68034385E-04
   5.97004175       4.68081213E-04
   5.98004198       4.68127982E-04
   5.99004221       4.68174752E-04
   6.00004244       4.68221580E-04
   6.01004267       4.68268350E-04
   6.02004290       4.68315149E-04
   6.03004313       4.68362006E-04
   6.04004335       4.68408922E-04
   6.05004358       4.68455721E-04
   6.06004381       4.68502578E-04
   6.07004404       4.68549406E-04
   6.08004427       4.68596263E-04
   6.09004450       4.68643149E-04
   6.10004473       4.68689977E-04
   6.11004496       4.68736805E-04
   6.12004519       4.68783604E-04
   6.13004541       4.68830549E-04
   6.14004564       4.68877435E-04
   6.15004587       4.68924292E-04
   6.16004610       4.68971266E-04
   6.17004633       4.69018152E-04
   6.18004656       4.69065038E-04
   6.19004679       4.69111983E-04
   6.20004702       4.69158840E-04
   6.21004725       4.69205785E-04
   6.22004747       4.69252729E-04
   6.23004770       4.69299615E-04
   6.24004793       4.69346560E-04
   6.25004816       4.69393504E-04
   6.26004839       4.69440420E-04
   6.27004862       4.69487335E-04
   6.28004885       4.69534280E-04
   6.29004908       4.69581224E-04
   6.30004930       4.69628139E-04
   6.31004953       4.69675142E-04
   6.32004976       4.69722087E-04
   6.33004999       4.69769002E-04
   6.34005022       4.69816005E-04
   6.35005045       4.69862978E-04
   6.36005068       4.69909981E-04
   6.37005091       4.69956954E-04
   6.38005114       4.70003899E-04
   6.39005136       4.70050873E-04
   6.40005159       4.70097904E-04
   6.41005182       4.70144965E-04
   6.42005205       4.70191997E-04
   6.43005228       4.70238971E-04
   6.44005251       4.70286002E-04
   6.45005274       4.70333063E-04
   6.46005297       4.70380066E-04
   6.47005320       4.70427098E-04
   6.48005342       4.70474159E-04
   6.49005365       4.70521190E-04
   6.50005388       4.70568222E-04
   6.51005411       4.70615312E-04
   6.52005434       4.70662373E-04
   6.53005457       4.70709492E-04
   6.54005480       4.70756524E-04
   6.55005503       4.70803672E-04
   6.56005526       4.70850733E-04
   6.57005548       4.70897794E-04
   6.58005571       4.70944855E-04
   6.59005594       4.70991916E-04
   6.60005617       4.71038977E-04
   6.61005640       4.71086096E-04
   6.62005663       4.71133244E-04
   6.63005686       4.71180363E-04
   6.64005709       4.71227511E-04
   6.65005732       4.71274601E-04
   6.66005754       4.71321720E-04
   6.67005777       4.71368869E-04
   6.68005800       4.71416046E-04
   6.69005823       4.71463136E-04
   6.70005846       4.71510284E-04
   6.71005869       4.71557432E-04
   6.72005892       4.71604551E-04
   6.73005915       4.71651758E-04
   6.74005938       4.71698906E-04
   6.75005960       4.71746142E-04
   6.76005983       4.71793319E-04
   6.77006006       4.71840496E-04
   6.78006029       4.71887703E-04
   6.79006052       4.71934851E-04
   6.80006075       4.71982028E-04
   6.81006098       4.72029235E-04
   6.82006121       4.72076383E-04
   6.83006144       4.72123647E-04
   6.84006166       4.72170825E-04
   6.85006189       4.72218089E-04
   6.86006212       4.72265267E-04
   6.87006235       4.72312502E-04
   6.88006258       4.72359679E-04
   6.89006281       4.72406973E-04
   6.90006304       4.72454238E-04
   6.91006327       4.72501502E-04
   6.92006350       4.72548680E-04
   6.93006372       4.72596003E-04
   6.94006395       4.72643267E-04
   6.95006418       4.72690474E-04
   6.96006441       4.72737738E-04
   6.97006464       4.72785032E-04
   6.98006487       4.72832326E-04
   6.99006510       4.72879619E-04
   7.00006533       4.72926942E-04
   7.01006556       4.72974265E-04
   7.02006578       4.73021588E-04
   7.03006601       4.73068823E-04
   7.04006624       4.73116175E-04
   7.05006647       4.73163440E-04
   7.06006670       4.73210705E-04
   7.07006693       4.73258086E-04
   7.08006716       4.73305408E-04
   7.09006739       4.73352702E-04
   7.10006762       4.73400112E-04
   7.11006784       4.73447435E-04
   7.12006807       4.73494700E-04
   7.13006830       4.73542052E-04
   7.14006853       4.73589433E-04
   7.15006876       4.73636755E-04
   7.16006899       4.73684166E-04
   7.17006922       4.73731518E-04
   7.18006945       4.73778869E-04
   7.19006968       4.73826251E-04
   7.20006990       4.73873661E-04
   7.21007013       4.73920954E-04
   7.22007036       4.73968365E-04
   7.23007059       4.74015804E-04
   7.24007082       4.74063156E-04
   7.25007105       4.74110566E-04
   7.26007128       4.74157918E-04
   7.27007151       4.74205415E-04
   7.28007174       4.74252854E-04
   7.29007196       4.74300206E-04
   7.30007219       4.74347617E-04
   7.31007242       4.74395085E-04
   7.32007265       4.74442495E-04
   7.33007288       4.74489934E-04
   7.34007311       4.74537403E-04
   7.35007334       4.74584871E-04
   7.36007357       4.74632310E-04
   7.37007380       4.74679808E-04
   7.38007402       4.74727276E-04
   7.39007425       4.74774744E-04
   7.40007448       4.74822242E-04
   7.41007471       4.74869739E-04
   7.42007494       4.74917179E-04
   7.43007517       4.74964734E-04
   7.44007540       4.75012203E-04
   7.45007563       4.75059671E-04
   7.46007586       4.75107197E-04
   7.47007608       4.75154695E-04
   7.48007631       4.75202221E-04
   7.49007654       4.75249806E-04
   7.50007677       4.75297333E-04
   7.51007700       4.75344888E-04
   7.52007723       4.75392386E-04
   7.53007746       4.75439912E-04
   7.54007769       4.75487468E-04
   7.55007792       4.75535024E-04
   7.56007814       4.75582608E-04
   7.57007837       4.75630164E-04
   7.58007860       4.75677691E-04
   7.59007883       4.75725159E-04
   7.60007906       4.75772773E-04
   7.61007929       4.75820329E-04
   7.62007952       4.75867942E-04
   7.63007975       4.75915469E-04
   7.64007998       4.75963141E-04
   7.65008020       4.76010668E-04
   7.66008043       4.76058311E-04
   7.67008066       4.76105808E-04
   7.68008089       4.76153451E-04
   7.69008112       4.76201065E-04
   7.70008135       4.76248708E-04
   7.71008158       4.76296380E-04
   7.72008181       4.76343994E-04
   7.73008204       4.76391608E-04
   7.74008226       4.76439280E-04
   7.75008249       4.76486923E-04
   7.76008272       4.76534595E-04
   7.77008295       4.76582180E-04
   7.78008318       4.76629823E-04
   7.79008341       4.76677553E-04
   7.80008364       4.76725225E-04
   7.81008387       4.76772897E-04
   7.82008410       4.76820598E-04
   7.83008432       4.76868299E-04
   7.84008455       4.76915971E-04
   7.85008478       4.76963614E-04
   7.86008501       4.77011316E-04
   7.87008524       4.77058988E-04
   7.88008547       4.77106631E-04
   7.89008570       4.77154390E-04
   7.90008593       4.77202120E-04
   7.91008615       4.77249851E-04
   7.92008638       4.77297552E-04
   7.93008661       4.77345340E-04
   7.94008684       4.77393041E-04
   7.95008707       4.77440801E-04
   7.96008730       4.77488531E-04
   7.97008753       4.77536290E-04
   7.98008776       4.77584021E-04
   7.99008799       4.77631838E-04
   8.00008774       4.77679569E-04
   8.01008797       4.77727328E-04
   8.02008820       4.77775058E-04
   8.03008842       4.77822876E-04
   8.04008865       4.77870635E-04
   8.05008888       4.77918395E-04
   8.06008911       4.77966154E-04
   8.07008934       4.78013942E-04
   8.08008957       4.78061789E-04
   8.09008980       4.78109578E-04
   8.10009003       4.78157453E-04
   8.11009026       4.78205271E-04
   8.12009048       4.78253089E-04
   8.13009071       4.78300906E-04
   8.14009094       4.78348753E-04
   8.15009117       4.78396541E-04
   8.16009140       4.78444417E-04
   8.17009163       4.78492293E-04
   8.18009186       4.78540140E-04
   8.19009209       4.78587986E-04
   8.20009232       4.78635804E-04
   8.21009254       4.78683680E-04
   8.22009277       4.78731556E-04
   8.23009300       4.78779431E-04
   8.24009323       4.78827336E-04
   8.25009346       4.78875241E-04
   8.26009369       4.78923088E-04
   8.27009392       4.78970993E-04
   8.28009415       4.79018927E-04
   8.29009438       4.79066803E-04
   8.30009460       4.79114708E-04
   8.31009483       4.79162671E-04
   8.32009506       4.79210517E-04
   8.33009529       4.79258451E-04
   8.34009552       4.79306385E-04
   8.35009575       4.79354378E-04
   8.36009598       4.79402341E-04
   8.37009621       4.79450246E-04
   8.38009644       4.79498151E-04
   8.39009666       4.79546143E-04
   8.40009689       4.79594106E-04
   8.41009712       4.79642040E-04
   8.42009735       4.79689974E-04
   8.43009758       4.79737966E-04
   8.44009781       4.79785958E-04
   8.45009804       4.79833980E-04
   8.46009827       4.79881943E-04
   8.47009850       4.79929964E-04
   8.48009872       4.79977927E-04
   8.49009895       4.80025919E-04
   8.50009918       4.80073941E-04
   8.51009941       4.80121933E-04
   8.52009964       4.80169954E-04
   8.53009987       4.80217976E-04
   8.54010010       4.80265997E-04
   8.55010033       4.80314047E-04
   8.56010056       4.80362040E-04
   8.57010078       4.80410090E-04
   8.58010101       4.80458111E-04
   8.59010124       4.80506162E-04
   8.60010147       4.80554183E-04
   8.61010170       4.80602292E-04
   8.62010193       4.80650342E-04
   8.63010216       4.80698392E-04
   8.64010239       4.80746414E-04
   8.65010262       4.80794522E-04
   8.66010284       4.80842544E-04
   8.67010307       4.80890682E-04
   8.68010330       4.80938761E-04
   8.69010353       4.80986782E-04
   8.70010376       4.81034920E-04
   8.71010399       4.81083000E-04
   8.72010422       4.81131137E-04
   8.73010445       4.81179275E-04
