   2.29999828      -6.73923939E-02
   2.30999827      -6.81467727E-02
   2.31999826      -6.88944161E-02
   2.32999825      -6.96352422E-02
   2.33999825      -7.03691840E-02
   2.34999824      -7.10961595E-02
   2.35999823      -7.18160942E-02
   2.36999822      -7.25289211E-02
   2.37999821      -7.32345656E-02
   2.38999820      -7.39329606E-02
   2.39999819      -7.46240318E-02
   2.40999818      -7.53077120E-02
   2.41999817      -7.59839267E-02
   2.42999816      -7.66526088E-02
   2.43999815      -7.73136914E-02
   2.44999814      -7.79671147E-02
   2.45999813      -7.86128044E-02
   2.46999812      -7.92506933E-02
   2.47999811      -7.98807219E-02
   2.48999810      -8.05028304E-02
   2.49999809      -8.11169446E-02
   2.50999808      -8.17230120E-02
   2.51999807      -8.23209658E-02
   2.52999806      -8.29107463E-02
   2.53999805      -8.34922940E-02
   2.54999804      -8.40655565E-02
   2.55999804      -8.46304670E-02
   2.56999803      -8.51869732E-02
   2.57999802      -8.57350156E-02
   2.58999801      -8.62745345E-02
   2.59999800      -8.68054852E-02
   2.60999799      -8.73278081E-02
   2.61999798      -8.78414512E-02
   2.62999797      -8.83463621E-02
   2.63999796      -8.88424888E-02
   2.64999795      -8.93297791E-02
   2.65999794      -8.98081809E-02
   2.66999793      -9.02776569E-02
   2.67999792      -9.07381475E-02
   2.68999791      -9.11896080E-02
   2.69999790      -9.16320011E-02
   2.70999789      -9.20652747E-02
   2.71999788      -9.24893841E-02
   2.72999787      -9.29042846E-02
   2.73999786      -9.33099389E-02
   2.74999785      -9.37063023E-02
   2.75999784      -9.40933302E-02
   2.76999784      -9.44709927E-02
   2.77999783      -9.48392451E-02
   2.78999782      -9.51980501E-02
   2.79999781      -9.55473706E-02
   2.80999780      -9.58871692E-02
   2.81999779      -9.62174162E-02
   2.82999778      -9.65380743E-02
   2.83999777      -9.68491063E-02
   2.84999776      -9.71504897E-02
   2.85999775      -9.74421874E-02
   2.86999774      -9.77241695E-02
   2.87999773      -9.79964063E-02
   2.88999772      -9.82588679E-02
   2.89999771      -9.85115319E-02
   2.90999770      -9.87543687E-02
   2.91999769      -9.89873558E-02
   2.92999768      -9.92104709E-02
   2.93999767      -9.94236842E-02
   2.94999766      -9.96269733E-02
   2.95999765      -9.98203233E-02
   2.96999764     -0.100003712    
   2.97999763     -0.100177117    
   2.98999763     -0.100340523    
   2.99999762     -0.100493908    
   3.00999761     -0.100637265    
   3.01999760     -0.100770570    
   3.02999759     -0.100893810    
   3.03999758     -0.101006977    
   3.04999757     -0.101110049    
   3.05999756     -0.101203024    
   3.06999755     -0.101285890    
   3.07999754     -0.101358630    
   3.08999753     -0.101421244    
   3.09999752     -0.101473719    
   3.10999751     -0.101516053    
   3.11999750     -0.101548240    
   3.12999749     -0.101570278    
   3.13999748     -0.101582162    
   3.14999747     -0.101583883    
   3.15999746     -0.101575449    
   3.16999745     -0.101556860    
   3.17999744     -0.101528108    
   3.18999743     -0.101489201    
   3.19999743     -0.101440147    
   3.20999742     -0.101380937    
   3.21999741     -0.101311587    
   3.22999740     -0.101232097    
   3.23999739     -0.101142474    
   3.24999738     -0.101042733    
   3.25999737     -0.100932874    
   3.26999736     -0.100812912    
   3.27999735     -0.100682855    
   3.28999734     -0.100542717    
   3.29999733     -0.100392513    
   3.30999732     -0.100232251    
   3.31999731     -0.100061953    
   3.32999730      -9.98816341E-02
   3.33999729      -9.96913090E-02
   3.34999728      -9.94909927E-02
   3.35999727      -9.92807075E-02
   3.36999726      -9.90604758E-02
   3.37999725      -9.88303125E-02
   3.38999724      -9.85902473E-02
   3.39999723      -9.83402953E-02
   3.40999722      -9.80804861E-02
   3.41999722      -9.78108421E-02
   3.42999721      -9.75313932E-02
   3.43999720      -9.72421616E-02
   3.44999719      -9.69431773E-02
   3.45999718      -9.66344699E-02
   3.46999717      -9.63160619E-02
   3.47999716      -9.59879905E-02
   3.48999715      -9.56502929E-02
   3.49999714      -9.53029916E-02
   3.50999713      -9.49461311E-02
   3.51999712      -9.45797339E-02
   3.52999711      -9.42038447E-02
   3.53999710      -9.38185006E-02
   3.54999709      -9.34237316E-02
   3.55999708      -9.30195823E-02
   3.56999707      -9.26060900E-02
   3.57999706      -9.21832994E-02
   3.58999705      -9.17512476E-02
   3.59999704      -9.13099721E-02
   3.60999703      -9.08595249E-02
   3.61999702      -9.03999433E-02
   3.62999701      -8.99312794E-02
   3.63999701      -8.94535780E-02
   3.64999700      -8.89668837E-02
   3.65999699      -8.84712413E-02
   3.66999698      -8.79667029E-02
   3.67999697      -8.74533132E-02
   3.68999696      -8.69311318E-02
   3.69999695      -8.64002034E-02
   3.70999694      -8.58605802E-02
   3.71999693      -8.53123218E-02
   3.72999692      -8.47554728E-02
   3.73999691      -8.41900930E-02
   3.74999690      -8.36162344E-02
   3.75999689      -8.30339640E-02
   3.76999688      -8.24433267E-02
   3.77999687      -8.18443894E-02
   3.78999686      -8.12372044E-02
   3.79999685      -8.06218386E-02
   3.80999684      -7.99983442E-02
   3.81999683      -7.93667883E-02
   3.82999682      -7.87272379E-02
   3.83999681      -7.80797452E-02
   3.84999681      -7.74243847E-02
   3.85999680      -7.67612159E-02
   3.86999679      -7.60903060E-02
   3.87999678      -7.54117146E-02
   3.88999677      -7.47255161E-02
   3.89999676      -7.40317777E-02
   3.90999675      -7.33305663E-02
   3.91999674      -7.26219490E-02
   3.92999673      -7.19060004E-02
   3.93999672      -7.11827874E-02
   3.94999671      -7.04523847E-02
   3.95999670      -6.97148666E-02
   3.96999669      -6.89703003E-02
   3.97999668      -6.82187602E-02
   3.98999667      -6.74603283E-02
   3.99999666      -6.66950718E-02
   4.00999689      -6.59230724E-02
   4.01999712      -6.51444048E-02
   4.02999735      -6.43591434E-02
   4.03999758      -6.35673627E-02
   4.04999781      -6.27691522E-02
   4.05999804      -6.19645827E-02
   4.06999826      -6.11537360E-02
   4.07999849      -6.03366941E-02
   4.08999872      -5.95135354E-02
   4.09999895      -5.86843416E-02
   4.10999918      -5.78491986E-02
   4.11999941      -5.70081845E-02
   4.12999964      -5.61613888E-02
   4.13999987      -5.53088896E-02
   4.15000010      -5.44507764E-02
   4.16000032      -5.35871312E-02
   4.17000055      -5.27180396E-02
   4.18000078      -5.18435910E-02
   4.19000101      -5.09638712E-02
   4.20000124      -5.00789657E-02
   4.21000147      -4.91889641E-02
   4.22000170      -4.82939556E-02
   4.23000193      -4.73940261E-02
   4.24000216      -4.64892685E-02
   4.25000238      -4.55797724E-02
   4.26000261      -4.46656272E-02
   4.27000284      -4.37469222E-02
   4.28000307      -4.28237505E-02
   4.29000330      -4.18962054E-02
   4.30000353      -4.09643762E-02
   4.31000376      -4.00283597E-02
   4.32000399      -3.90882455E-02
   4.33000422      -3.81441303E-02
   4.34000444      -3.71961035E-02
   4.35000467      -3.62442620E-02
   4.36000490      -3.52887027E-02
   4.37000513      -3.43295187E-02
   4.38000536      -3.33668068E-02
   4.39000559      -3.24006602E-02
   4.40000582      -3.14311795E-02
   4.41000605      -3.04584578E-02
   4.42000628      -2.94825919E-02
   4.43000650      -2.85036806E-02
   4.44000673      -2.75218207E-02
   4.45000696      -2.65371110E-02
   4.46000719      -2.55496483E-02
   4.47000742      -2.45595332E-02
   4.48000765      -2.35668626E-02
   4.49000788      -2.25717351E-02
   4.50000811      -2.15742514E-02
   4.51000834      -2.05745101E-02
   4.52000856      -1.95726119E-02
   4.53000879      -1.85686573E-02
   4.54000902      -1.75627451E-02
   4.55000925      -1.65549759E-02
   4.56000948      -1.55454502E-02
   4.57000971      -1.45342685E-02
   4.58000994      -1.35215325E-02
   4.59001017      -1.25073437E-02
   4.60001040      -1.14918025E-02
   4.61001062      -1.04750106E-02
   4.62001085      -9.45706945E-03
   4.63001108      -8.43808055E-03
   4.64001131      -7.41814636E-03
   4.65001154      -6.39736839E-03
   4.66001177      -5.37584815E-03
   4.67001200      -4.35368856E-03
   4.68001223      -3.33099114E-03
   4.69001245      -2.30785855E-03
   4.70001268      -1.28439278E-03
   4.71001291      -2.60696164E-04
   4.72001314       7.63128861E-04
   4.73001337       1.78697996E-03
   4.74001360       2.81075481E-03
   4.75001383       3.83435097E-03
   4.76001406       4.85766586E-03
   4.77001429       5.88059751E-03
   4.78001451       6.90304348E-03
   4.79001474       7.92490132E-03
   4.80001497       8.94606858E-03
   4.81001520       9.96644329E-03
   4.82001543       1.09859239E-02
   4.83001566       1.20044071E-02
   4.84001589       1.30217923E-02
   4.85001612       1.40379770E-02
   4.86001635       1.50528597E-02
   4.87001657       1.60663389E-02
   4.88001680       1.70783121E-02
   4.89001703       1.80886798E-02
   4.90001726       1.90973394E-02
   4.91001749       2.01041885E-02
   4.92001772       2.11091284E-02
   4.93001795       2.21120585E-02
   4.94001818       2.31128782E-02
   4.95001841       2.41114870E-02
   4.96001863       2.51077842E-02
   4.97001886       2.61016693E-02
   4.98001909       2.70930436E-02
   4.99001932       2.80818082E-02
   5.00001955       2.90678628E-02
   5.01001978       3.00511103E-02
   5.02002001       3.10314503E-02
   5.03002024       3.20087858E-02
   5.04002047       3.29830162E-02
   5.05002069       3.39540467E-02
   5.06002092       3.49217802E-02
   5.07002115       3.58861163E-02
   5.08002138       3.68469618E-02
   5.09002161       3.78042199E-02
   5.10002184       3.87577936E-02
   5.11002207       3.97075862E-02
   5.12002230       4.06535007E-02
   5.13002253       4.15954441E-02
   5.14002275       4.25333232E-02
   5.15002298       4.34670448E-02
   5.16002321       4.43965122E-02
   5.17002344       4.53216322E-02
   5.18002367       4.62423116E-02
   5.19002390       4.71584611E-02
   5.20002413       4.80699837E-02
   5.21002436       4.89767902E-02
   5.22002459       4.98787910E-02
   5.23002481       5.07758930E-02
   5.24002504       5.16680069E-02
   5.25002527       5.25550433E-02
   5.26002550       5.34369126E-02
   5.27002573       5.43135293E-02
   5.28002596       5.51848002E-02
   5.29002619       5.60506396E-02
   5.30002642       5.69109619E-02
   5.31002665       5.77656776E-02
   5.32002687       5.86147048E-02
   5.33002710       5.94579540E-02
   5.34002733       6.02953434E-02
   5.35002756       6.11267872E-02
   5.36002779       6.19521998E-02
   5.37002802       6.27714992E-02
   5.38002825       6.35846034E-02
   5.39002848       6.43914342E-02
   5.40002871       6.51919022E-02
   5.41002893       6.59859329E-02
   5.42002916       6.67734444E-02
   5.43002939       6.75543547E-02
   5.44002962       6.83285892E-02
   5.45002985       6.90960661E-02
   5.46003008       6.98567107E-02
   5.47003031       7.06104487E-02
   5.48003054       7.13571981E-02
   5.49003077       7.20968917E-02
   5.50003099       7.28294477E-02
   5.51003122       7.35547915E-02
   5.52003145       7.42728561E-02
   5.53003168       7.49835595E-02
   5.54003191       7.56868422E-02
   5.55003214       7.63826221E-02
   5.56003237       7.70708323E-02
   5.57003260       7.77514055E-02
   5.58003283       7.84242749E-02
   5.59003305       7.90893659E-02
   5.60003328       7.97466114E-02
   5.61003351       8.03959519E-02
   5.62003374       8.10373202E-02
   5.63003397       8.16706493E-02
   5.64003420       8.22958723E-02
   5.65003443       8.29129294E-02
   5.66003466       8.35217535E-02
   5.67003489       8.41222852E-02
   5.68003511       8.47144648E-02
   5.69003534       8.52982327E-02
   5.70003557       8.58735293E-02
   5.71003580       8.64402950E-02
   5.72003603       8.69984776E-02
   5.73003626       8.75480175E-02
   5.74003649       8.80888551E-02
   5.75003672       8.86209384E-02
   5.76003695       8.91442150E-02
   5.77003717       8.96586254E-02
   5.78003740       9.01641250E-02
   5.79003763       9.06606540E-02
   5.80003786       9.11481678E-02
   5.81003809       9.16266143E-02
   5.82003832       9.20959488E-02
   5.83003855       9.25561190E-02
   5.84003878       9.30070803E-02
   5.85003901       9.34487879E-02
   5.86003923       9.38811898E-02
   5.87003946       9.43042487E-02
   5.88003969       9.47179198E-02
   5.89003992       9.51221585E-02
   5.90004015       9.55169275E-02
   5.91004038       9.59021822E-02
   5.92004061       9.62778851E-02
   5.93004084       9.66439992E-02
   5.94004107       9.70004871E-02
   5.95004129       9.73473117E-02
   5.96004152       9.76844355E-02
   5.97004175       9.80118215E-02
   5.98004198       9.83294398E-02
   5.99004221       9.86372605E-02
   6.00004244       9.89352465E-02
   6.01004267       9.92233679E-02
   6.02004290       9.95015949E-02
   6.03004313       9.97699052E-02
   6.04004335      0.100028262    
   6.05004358      0.100276642    
   6.06004381      0.100515015    
   6.07004404      0.100743368    
   6.08004427      0.100961663    
   6.09004450      0.101169884    
   6.10004473      0.101368010    
   6.11004496      0.101556018    
   6.12004519      0.101733893    
   6.13004541      0.101901613    
   6.14004564      0.102059156    
   6.15004587      0.102206513    
   6.16004610      0.102343664    
   6.17004633      0.102470592    
   6.18004656      0.102587283    
   6.19004679      0.102693729    
   6.20004702      0.102789916    
   6.21004725      0.102875836    
   6.22004747      0.102951474    
   6.23004770      0.103016824    
   6.24004793      0.103071883    
   6.25004816      0.103116639    
   6.26004839      0.103151083    
   6.27004862      0.103175215    
   6.28004885      0.103189036    
   6.29004908      0.103192538    
   6.30004930      0.103185721    
   6.31004953      0.103168584    
   6.32004976      0.103141129    
   6.33004999      0.103103362    
   6.34005022      0.103055276    
   6.35005045      0.102996878    
   6.36005068      0.102928177    
   6.37005091      0.102849178    
   6.38005114      0.102759883    
   6.39005136      0.102660306    
   6.40005159      0.102550454    
   6.41005182      0.102430336    
   6.42005205      0.102299958    
   6.43005228      0.102159344    
   6.44005251      0.102008499    
   6.45005274      0.101847433    
   6.46005297      0.101676166    
   6.47005320      0.101494715    
   6.48005342      0.101303101    
   6.49005365      0.101101331    
   6.50005388      0.100889437    
   6.51005411      0.100667432    
   6.52005434      0.100435339    
   6.53005457      0.100193180    
   6.54005480       9.99409705E-02
   6.55005503       9.96787474E-02
   6.56005526       9.94065255E-02
   6.57005548       9.91243348E-02
   6.58005571       9.88322049E-02
   6.59005594       9.85301659E-02
   6.60005617       9.82182398E-02
   6.61005640       9.78964642E-02
   6.62005663       9.75648686E-02
   6.63005686       9.72234830E-02
   6.64005709       9.68723372E-02
   6.65005732       9.65114683E-02
   6.66005754       9.61409137E-02
   6.67005777       9.57607105E-02
   6.68005800       9.53708887E-02
   6.69005823       9.49714929E-02
   6.70005846       9.45625603E-02
   6.71005869       9.41441283E-02
   6.72005892       9.37162414E-02
   6.73005915       9.32789445E-02
   6.74005938       9.28322747E-02
   6.75005960       9.23762769E-02
   6.76005983       9.19109955E-02
   6.77006006       9.14364755E-02
   6.78006029       9.09527615E-02
   6.79006052       9.04599056E-02
   6.80006075       8.99579525E-02
   6.81006098       8.94469544E-02
   6.82006121       8.89269635E-02
   6.83006144       8.83980244E-02
   6.84006166       8.78601968E-02
   6.85006189       8.73135254E-02
   6.86006212       8.67580697E-02
   6.87006235       8.61938819E-02
   6.88006258       8.56210217E-02
   6.89006281       8.50395411E-02
   6.90006304       8.44494998E-02
   6.91006327       8.38509500E-02
   6.92006350       8.32439587E-02
   6.93006372       8.26285779E-02
   6.94006395       8.20048749E-02
   6.95006418       8.13729092E-02
   6.96006441       8.07327405E-02
   6.97006464       8.00844356E-02
   6.98006487       7.94280618E-02
   6.99006510       7.87636787E-02
   7.00006533       7.80913532E-02
   7.01006556       7.74111524E-02
   7.02006578       7.67231360E-02
   7.03006601       7.60273784E-02
   7.04006624       7.53239542E-02
   7.05006647       7.46129230E-02
   7.06006670       7.38943592E-02
   7.07006693       7.31683373E-02
   7.08006716       7.24349245E-02
   7.09006739       7.16941953E-02
   7.10006762       7.09462240E-02
   7.11006784       7.01910779E-02
   7.12006807       6.94288388E-02
   7.13006830       6.86595812E-02
   7.14006853       6.78833798E-02
   7.15006876       6.71003163E-02
   7.16006899       6.63104653E-02
   7.17006922       6.55139014E-02
   7.18006945       6.47107065E-02
   7.19006968       6.39009625E-02
   7.20006990       6.30847439E-02
   7.21007013       6.22621365E-02
   7.22007036       6.14332221E-02
   7.23007059       6.05980791E-02
   7.24007082       5.97567931E-02
   7.25007105       5.89094497E-02
   7.26007128       5.80561310E-02
   7.27007151       5.71969189E-02
   7.28007174       5.63319027E-02
   7.29007196       5.54611646E-02
   7.30007219       5.45847937E-02
   7.31007242       5.37028760E-02
   7.32007265       5.28155006E-02
   7.33007288       5.19227572E-02
   7.34007311       5.10247312E-02
   7.35007334       5.01215123E-02
   7.36007357       4.92131896E-02
   7.37007380       4.82998565E-02
   7.38007402       4.73816022E-02
   7.39007425       4.64585163E-02
   7.40007448       4.55306917E-02
   7.41007471       4.45982218E-02
   7.42007494       4.36611995E-02
   7.43007517       4.27197181E-02
   7.44007540       4.17738706E-02
   7.45007563       4.08237502E-02
   7.46007586       3.98694538E-02
   7.47007608       3.89110744E-02
   7.48007631       3.79487090E-02
   7.49007654       3.69824506E-02
   7.50007677       3.60123999E-02
   7.51007700       3.50386500E-02
   7.52007723       3.40612978E-02
   7.53007746       3.30804437E-02
   7.54007769       3.20961811E-02
   7.55007792       3.11086103E-02
   7.56007814       3.01178303E-02
   7.57007837       2.91239396E-02
   7.58007860       2.81270370E-02
   7.59007883       2.71272231E-02
   7.60007906       2.61245966E-02
   7.61007929       2.51192562E-02
   7.62007952       2.41113044E-02
   7.63007975       2.31008399E-02
   7.64007998       2.20879652E-02
   7.65008020       2.10727789E-02
   7.66008043       2.00553853E-02
   7.67008066       1.90358832E-02
   7.68008089       1.80143770E-02
   7.69008112       1.69909671E-02
   7.70008135       1.59657560E-02
   7.71008158       1.49388453E-02
   7.72008181       1.39103374E-02
   7.73008204       1.28803356E-02
   7.74008226       1.18489433E-02
   7.75008249       1.08162630E-02
   7.76008272       9.78239719E-03
   7.77008295       8.74745008E-03
   7.78008318       7.71152461E-03
   7.79008341       6.67472463E-03
   7.80008364       5.63715305E-03
   7.81008387       4.59891418E-03
   7.82008410       3.56011163E-03
   7.83008432       2.52084900E-03
   7.84008455       1.48123049E-03
   7.85008478       4.41359938E-04
   7.86008501      -5.98658691E-04
   7.87008524      -1.63872144E-03
   7.88008547      -2.67872424E-03
   7.89008570      -3.71856336E-03
   7.90008593      -4.75813448E-03
   7.91008615      -5.79733402E-03
   7.92008638      -6.83605764E-03
   7.93008661      -7.87420105E-03
   7.94008684      -8.91166087E-03
   7.95008707      -9.94833373E-03
   7.96008730      -1.09841153E-02
   7.97008753      -1.20189022E-02
   7.98008776      -1.30525902E-02
   7.99008799      -1.40850767E-02
   8.00008774      -1.51162576E-02
   8.01008797      -1.61460303E-02
   8.02008820      -1.71742905E-02
   8.03008842      -1.82009377E-02
   8.04008865      -1.92258675E-02
   8.05008888      -2.02489756E-02
   8.06008911      -2.12701615E-02
   8.07008934      -2.22893227E-02
   8.08008957      -2.33063567E-02
   8.09008980      -2.43211612E-02
   8.10009003      -2.53336355E-02
   8.11009026      -2.63436791E-02
   8.12009048      -2.73511875E-02
   8.13009071      -2.83560622E-02
   8.14009094      -2.93582026E-02
   8.15009117      -3.03575061E-02
   8.16009140      -3.13538760E-02
   8.17009163      -3.23472098E-02
   8.18009186      -3.33374068E-02
   8.19009209      -3.43243703E-02
   8.20009232      -3.53079997E-02
   8.21009254      -3.62881944E-02
   8.22009277      -3.72648612E-02
   8.23009300      -3.82378995E-02
   8.24009323      -3.92072089E-02
   8.25009346      -4.01726961E-02
   8.26009369      -4.11342606E-02
   8.27009392      -4.20918092E-02
   8.28009415      -4.30452451E-02
   8.29009438      -4.39944714E-02
   8.30009460      -4.49393913E-02
   8.31009483      -4.58799116E-02
   8.32009506      -4.68159392E-02
   8.33009529      -4.77473810E-02
   8.34009552      -4.86741401E-02
   8.35009575      -4.95961234E-02
   8.36009598      -5.05132414E-02
   8.37009621      -5.14253974E-02
   8.38009644      -5.23325019E-02
   8.39009666      -5.32344654E-02
   8.40009689      -5.41311949E-02
   8.41009712      -5.50226010E-02
   8.42009735      -5.59085943E-02
   8.43009758      -5.67890853E-02
   8.44009781      -5.76639846E-02
   8.45009804      -5.85332066E-02
   8.46009827      -5.93966618E-02
   8.47009850      -6.02542646E-02
   8.48009872      -6.11059256E-02
   8.49009895      -6.19515628E-02
   8.50009918      -6.27910867E-02
   8.51009941      -6.36244193E-02
   8.52009964      -6.44514710E-02
   8.53009987      -6.52721599E-02
   8.54010010      -6.60864040E-02
   8.55010033      -6.68941215E-02
   8.56010056      -6.76952302E-02
   8.57010078      -6.84896484E-02
   8.58010101      -6.92772940E-02
   8.59010124      -7.00580925E-02
