   2.64999795      -8.83947983E-02
   2.65999794      -8.88579860E-02
   2.66999793      -8.93122852E-02
   2.67999792      -8.97576585E-02
   2.68999791      -9.01940539E-02
   2.69999790      -9.06214267E-02
   2.70999789      -9.10397395E-02
   2.71999788      -9.14489478E-02
   2.72999787      -9.18490142E-02
   2.73999786      -9.22398940E-02
   2.74999785      -9.26215500E-02
   2.75999784      -9.29939449E-02
   2.76999784      -9.33570415E-02
   2.77999783      -9.37108025E-02
   2.78999782      -9.40551907E-02
   2.79999781      -9.43901688E-02
   2.80999780      -9.47157145E-02
   2.81999779      -9.50317830E-02
   2.82999778      -9.53383520E-02
   2.83999777      -9.56353843E-02
   2.84999776      -9.59228575E-02
   2.85999775      -9.62007344E-02
   2.86999774      -9.64689925E-02
   2.87999773      -9.67276022E-02
   2.88999772      -9.69765410E-02
   2.89999771      -9.72157791E-02
   2.90999770      -9.74453017E-02
   2.91999769      -9.76650789E-02
   2.92999768      -9.78750885E-02
   2.93999767      -9.80753079E-02
   2.94999766      -9.82657224E-02
   2.95999765      -9.84463096E-02
   2.96999764      -9.86170545E-02
   2.97999763      -9.87779349E-02
   2.98999763      -9.89289358E-02
   2.99999762      -9.90700424E-02
   3.00999761      -9.92012471E-02
   3.01999760      -9.93225276E-02
   3.02999759      -9.94338766E-02
   3.03999758      -9.95352864E-02
   3.04999757      -9.96267423E-02
   3.05999756      -9.97082293E-02
   3.06999755      -9.97797474E-02
   3.07999754      -9.98412892E-02
   3.08999753      -9.98928472E-02
   3.09999752      -9.99344140E-02
   3.10999751      -9.99659896E-02
   3.11999750      -9.99875665E-02
   3.12999749      -9.99991447E-02
   3.13999748     -0.100000724    
   3.14999747      -9.99923050E-02
   3.15999746      -9.99738872E-02
   3.16999745      -9.99454707E-02
   3.17999744      -9.99070555E-02
   3.18999743      -9.98586565E-02
   3.19999743      -9.98002663E-02
   3.20999742      -9.97318998E-02
   3.21999741      -9.96535569E-02
   3.22999740      -9.95652527E-02
   3.23999739      -9.94669870E-02
   3.24999738      -9.93587747E-02
   3.25999737      -9.92406309E-02
   3.26999736      -9.91125628E-02
   3.27999735      -9.89745781E-02
   3.28999734      -9.88266990E-02
   3.29999733      -9.86689404E-02
   3.30999732      -9.85013098E-02
   3.31999731      -9.83238295E-02
   3.32999730      -9.81365219E-02
   3.33999729      -9.79393944E-02
   3.34999728      -9.77324769E-02
   3.35999727      -9.75157842E-02
   3.36999726      -9.72893387E-02
   3.37999725      -9.70531702E-02
   3.38999724      -9.68072936E-02
   3.39999723      -9.65517387E-02
   3.40999722      -9.62865278E-02
   3.41999722      -9.60116833E-02
   3.42999721      -9.57272425E-02
   3.43999720      -9.54332277E-02
   3.44999719      -9.51296687E-02
   3.45999718      -9.48165953E-02
   3.46999717      -9.44940448E-02
   3.47999716      -9.41620395E-02
   3.48999715      -9.38206166E-02
   3.49999714      -9.34698135E-02
   3.50999713      -9.31096673E-02
   3.51999712      -9.27402079E-02
   3.52999711      -9.23614725E-02
   3.53999710      -9.19735059E-02
   3.54999709      -9.15763378E-02
   3.55999708      -9.11700130E-02
   3.56999707      -9.07545686E-02
   3.57999706      -9.03300494E-02
   3.58999705      -8.98965001E-02
   3.59999704      -8.94539580E-02
   3.60999703      -8.90024751E-02
   3.61999702      -8.85420889E-02
   3.62999701      -8.80728513E-02
   3.63999701      -8.75948071E-02
   3.64999700      -8.71080011E-02
   3.65999699      -8.66124853E-02
   3.66999698      -8.61083046E-02
   3.67999697      -8.55955184E-02
   3.68999696      -8.50741714E-02
   3.69999695      -8.45443159E-02
   3.70999694      -8.40060040E-02
   3.71999693      -8.34592953E-02
   3.72999692      -8.29042420E-02
   3.73999691      -8.23408961E-02
   3.74999690      -8.17693174E-02
   3.75999689      -8.11895579E-02
   3.76999688      -8.06016773E-02
   3.77999687      -8.00057426E-02
   3.78999686      -7.94018060E-02
   3.79999685      -7.87899271E-02
   3.80999684      -7.81701729E-02
   3.81999683      -7.75425956E-02
   3.82999682      -7.69072697E-02
   3.83999681      -7.62642473E-02
   3.84999681      -7.56136030E-02
   3.85999680      -7.49553964E-02
   3.86999679      -7.42896944E-02
   3.87999678      -7.36165643E-02
   3.88999677      -7.29360729E-02
   3.89999676      -7.22482875E-02
   3.90999675      -7.15532750E-02
   3.91999674      -7.08511099E-02
   3.92999673      -7.01418594E-02
   3.93999672      -6.94255903E-02
   3.94999671      -6.87023848E-02
   3.95999670      -6.79723024E-02
   3.96999669      -6.72354251E-02
   3.97999668      -6.64918274E-02
   3.98999667      -6.57415763E-02
   3.99999666      -6.49847537E-02
   4.00999689      -6.42214343E-02
   4.01999712      -6.34516925E-02
   4.02999735      -6.26756027E-02
   4.03999758      -6.18932471E-02
   4.04999781      -6.11047000E-02
   4.05999804      -6.03100434E-02
   4.06999826      -5.95093556E-02
   4.07999849      -5.87027185E-02
   4.08999872      -5.78902103E-02
   4.09999895      -5.70719130E-02
   4.10999918      -5.62479086E-02
   4.11999941      -5.54182790E-02
   4.12999964      -5.45831062E-02
   4.13999987      -5.37424758E-02
   4.15000010      -5.28964736E-02
   4.16000032      -5.20451814E-02
   4.17000055      -5.11886850E-02
   4.18000078      -5.03270663E-02
   4.19000101      -4.94604185E-02
   4.20000124      -4.85888235E-02
   4.21000147      -4.77123708E-02
   4.22000170      -4.68311459E-02
   4.23000193      -4.59452383E-02
   4.24000216      -4.50547338E-02
   4.25000238      -4.41597253E-02
   4.26000261      -4.32602987E-02
   4.27000284      -4.23565470E-02
   4.28000307      -4.14485596E-02
   4.29000330      -4.05364297E-02
   4.30000353      -3.96202430E-02
   4.31000376      -3.87000963E-02
   4.32000399      -3.77760790E-02
   4.33000422      -3.68482843E-02
   4.34000444      -3.59168053E-02
   4.35000467      -3.49817351E-02
   4.36000490      -3.40431668E-02
   4.37000513      -3.31011936E-02
   4.38000536      -3.21559086E-02
   4.39000559      -3.12074088E-02
   4.40000582      -3.02557889E-02
   4.41000605      -2.93011423E-02
   4.42000628      -2.83435658E-02
   4.43000650      -2.73831561E-02
   4.44000673      -2.64200084E-02
   4.45000696      -2.54542176E-02
   4.46000719      -2.44858824E-02
   4.47000742      -2.35150978E-02
   4.48000765      -2.25419626E-02
   4.49000788      -2.15665717E-02
   4.50000811      -2.05890257E-02
   4.51000834      -1.96094196E-02
   4.52000856      -1.86278522E-02
   4.53000879      -1.76444221E-02
   4.54000902      -1.66592281E-02
   4.55000925      -1.56723689E-02
   4.56000948      -1.46839423E-02
   4.57000971      -1.36940470E-02
   4.58000994      -1.27027817E-02
   4.59001017      -1.17102470E-02
   4.60001040      -1.07165407E-02
   4.61001062      -9.72176343E-03
   4.62001085      -8.72601382E-03
   4.63001108      -7.72939157E-03
   4.64001131      -6.73199631E-03
   4.65001154      -5.73392771E-03
   4.66001177      -4.73528588E-03
   4.67001200      -3.73617047E-03
   4.68001223      -2.73668114E-03
   4.69001245      -1.73691835E-03
   4.70001268      -7.36981863E-04
   4.71001291       2.63028312E-04
   4.72001314       1.26301218E-03
   4.73001337       2.26286985E-03
   4.74001360       3.26250121E-03
   4.75001383       4.26180614E-03
   4.76001406       5.26068499E-03
   4.77001429       6.25903765E-03
   4.78001451       7.25676445E-03
   4.79001474       8.25376529E-03
   4.80001497       9.24994145E-03
   4.81001520       1.02451928E-02
   4.82001543       1.12394188E-02
   4.83001566       1.22325215E-02
   4.84001589       1.32244006E-02
   4.85001612       1.42149571E-02
   4.86001635       1.52040925E-02
   4.87001657       1.61917079E-02
   4.88001680       1.71777029E-02
   4.89001703       1.81619804E-02
   4.90001726       1.91444419E-02
   4.91001749       2.01249886E-02
   4.92001772       2.11035237E-02
   4.93001795       2.20799483E-02
   4.94001818       2.30541639E-02
   4.95001841       2.40260754E-02
   4.96001863       2.49955840E-02
   4.97001886       2.59625930E-02
   4.98001909       2.69270055E-02
   4.99001932       2.78887246E-02
   5.00001955       2.88476553E-02
   5.01001978       2.98037007E-02
   5.02002001       3.07567660E-02
   5.03002024       3.17067578E-02
   5.04002047       3.26535776E-02
   5.05002069       3.35971303E-02
   5.06002092       3.45373228E-02
   5.07002115       3.54740620E-02
   5.08002138       3.64072546E-02
   5.09002161       3.73368077E-02
   5.10002184       3.82626280E-02
   5.11002207       3.91846225E-02
   5.12002230       4.01026979E-02
   5.13002253       4.10167612E-02
   5.14002275       4.19267230E-02
   5.15002298       4.28324938E-02
   5.16002321       4.37339805E-02
   5.17002344       4.46310937E-02
   5.18002367       4.55237441E-02
   5.19002390       4.64118421E-02
   5.20002413       4.72952984E-02
   5.21002436       4.81740236E-02
   5.22002459       4.90479320E-02
   5.23002481       4.99169379E-02
   5.24002504       5.07809520E-02
   5.25002527       5.16398847E-02
   5.26002550       5.24936542E-02
   5.27002573       5.33421747E-02
   5.28002596       5.41853607E-02
   5.29002619       5.50231300E-02
   5.30002642       5.58553971E-02
   5.31002665       5.66820763E-02
   5.32002687       5.75030893E-02
   5.33002710       5.83183505E-02
   5.34002733       5.91277815E-02
   5.35002756       5.99313006E-02
   5.36002779       6.07288256E-02
   5.37002802       6.15202785E-02
   5.38002825       6.23055771E-02
   5.39002848       6.30846471E-02
   5.40002871       6.38574064E-02
   5.41002893       6.46237805E-02
   5.42002916       6.53836951E-02
   5.43002939       6.61370680E-02
   5.44002962       6.68838248E-02
   5.45002985       6.76238984E-02
   5.46003008       6.83572069E-02
   5.47003031       6.90836832E-02
   5.48003054       6.98032454E-02
   5.49003077       7.05158338E-02
   5.50003099       7.12213665E-02
   5.51003122       7.19197765E-02
   5.52003145       7.26109967E-02
   5.53003168       7.32949525E-02
   5.54003191       7.39715844E-02
   5.55003214       7.46408179E-02
   5.56003237       7.53025860E-02
   5.57003260       7.59568214E-02
   5.58003283       7.66034648E-02
   5.59003305       7.72424489E-02
   5.60003328       7.78737068E-02
   5.61003351       7.84971789E-02
   5.62003374       7.91127980E-02
   5.63003397       7.97205046E-02
   5.64003420       8.03202391E-02
   5.65003443       8.09119418E-02
   5.66003466       8.14955533E-02
   5.67003489       8.20710137E-02
   5.68003511       8.26382712E-02
   5.69003534       8.31972659E-02
   5.70003557       8.37479383E-02
   5.71003580       8.42902362E-02
   5.72003603       8.48241076E-02
   5.73003626       8.53494927E-02
   5.74003649       8.58663470E-02
   5.75003672       8.63746107E-02
   5.76003695       8.68742391E-02
   5.77003717       8.73651803E-02
   5.78003740       8.78473818E-02
   5.79003763       8.83207992E-02
   5.80003786       8.87853876E-02
   5.81003809       8.92410949E-02
   5.82003832       8.96878764E-02
   5.83003855       9.01256949E-02
   5.84003878       9.05544981E-02
   5.85003901       9.09742489E-02
   5.86003923       9.13849026E-02
   5.87003946       9.17864144E-02
   5.88003969       9.21787471E-02
   5.89003992       9.25618634E-02
   5.90004015       9.29357260E-02
   5.91004038       9.33002904E-02
   5.92004061       9.36555266E-02
   5.93004084       9.40013975E-02
   5.94004107       9.43378657E-02
   5.95004129       9.46649015E-02
   5.96004152       9.49824676E-02
   5.97004175       9.52905416E-02
   5.98004198       9.55890864E-02
   5.99004221       9.58780721E-02
   6.00004244       9.61574689E-02
   6.01004267       9.64272469E-02
   6.02004290       9.66873839E-02
   6.03004313       9.69378501E-02
   6.04004335       9.71786231E-02
   6.05004358       9.74096805E-02
   6.06004381       9.76309925E-02
   6.07004404       9.78425443E-02
   6.08004427       9.80443135E-02
   6.09004450       9.82362777E-02
   6.10004473       9.84184146E-02
   6.11004496       9.85907167E-02
   6.12004519       9.87531543E-02
   6.13004541       9.89057198E-02
   6.14004564       9.90483910E-02
   6.15004587       9.91811603E-02
   6.16004610       9.93040130E-02
   6.17004633       9.94169340E-02
   6.18004656       9.95199159E-02
   6.19004679       9.96129438E-02
   6.20004702       9.96960104E-02
   6.21004725       9.97691080E-02
   6.22004747       9.98322293E-02
   6.23004770       9.98853669E-02
   6.24004793       9.99285132E-02
   6.25004816       9.99616683E-02
   6.26004839       9.99848247E-02
   6.27004862       9.99979824E-02
   6.28004885      0.100001141    
   6.29004908       9.99943018E-02
   6.30004930       9.99774635E-02
   6.31004953       9.99506265E-02
   6.32004976       9.99137908E-02
   6.33004999       9.98669639E-02
   6.34005022       9.98101532E-02
   6.35005045       9.97433588E-02
   6.36005068       9.96665955E-02
   6.37005091       9.95798633E-02
   6.38005114       9.94831696E-02
   6.39005136       9.93765295E-02
   6.40005159       9.92599502E-02
   6.41005182       9.91334468E-02
   6.42005205       9.89970341E-02
   6.43005228       9.88507196E-02
   6.44005251       9.86945182E-02
   6.45005274       9.85284448E-02
   6.46005297       9.83525217E-02
   6.47005320       9.81667638E-02
   6.48005342       9.79711860E-02
   6.49005365       9.77658108E-02
   6.50005388       9.75506604E-02
   6.51005411       9.73257571E-02
   6.52005434       9.70911235E-02
   6.53005457       9.68467742E-02
   6.54005480       9.65927467E-02
   6.55005503       9.63290557E-02
   6.56005526       9.60557312E-02
   6.57005548       9.57728028E-02
   6.58005571       9.54803005E-02
   6.59005594       9.51782465E-02
   6.60005617       9.48666781E-02
   6.61005640       9.45456177E-02
   6.62005663       9.42151025E-02
   6.63005686       9.38751698E-02
   6.64005709       9.35258493E-02
   6.65005732       9.31671783E-02
   6.66005754       9.27991867E-02
   6.67005777       9.24219191E-02
   6.68005800       9.20354053E-02
   6.69005823       9.16396901E-02
   6.70005846       9.12348107E-02
   6.71005869       9.08208042E-02
   6.72005892       9.03977156E-02
   6.73005915       8.99655893E-02
   6.74005938       8.95244703E-02
   6.75005960       8.90743956E-02
   6.76005983       8.86154100E-02
   6.77006006       8.81475657E-02
   6.78006029       8.76709074E-02
   6.79006052       8.71854797E-02
   6.80006075       8.66913348E-02
   6.81006098       8.61885250E-02
   6.82006121       8.56770948E-02
   6.83006144       8.51570964E-02
   6.84006166       8.46285820E-02
   6.85006189       8.40916038E-02
   6.86006212       8.35462138E-02
   6.87006235       8.29924718E-02
   6.88006258       8.24304298E-02
   6.89006281       8.18601474E-02
   6.90006304       8.12816769E-02
   6.91006327       8.06950778E-02
   6.92006350       8.01004097E-02
   6.93006372       7.94977322E-02
   6.94006395       7.88871050E-02
   6.95006418       7.82685876E-02
   6.96006441       7.76422471E-02
   6.97006464       7.70081431E-02
   6.98006487       7.63663352E-02
   6.99006510       7.57168904E-02
   7.00006533       7.50598758E-02
   7.01006556       7.43953511E-02
   7.02006578       7.37233907E-02
   7.03006601       7.30440542E-02
   7.04006624       7.23574162E-02
   7.05006647       7.16635436E-02
   7.06006670       7.09625036E-02
   7.07006693       7.02543631E-02
   7.08006716       6.95391968E-02
   7.09006739       6.88170791E-02
   7.10006762       6.80880770E-02
   7.11006784       6.73522726E-02
   7.12006807       6.66097328E-02
   7.13006830       6.58605322E-02
   7.14006853       6.51047453E-02
   7.15006876       6.43424466E-02
   7.16006899       6.35737106E-02
   7.17006922       6.27986193E-02
   7.18006945       6.20172471E-02
   7.19006968       6.12296723E-02
   7.20006990       6.04359768E-02
   7.21007013       5.96362352E-02
   7.22007036       5.88305332E-02
   7.23007059       5.80189452E-02
   7.24007082       5.72015569E-02
   7.25007105       5.63784465E-02
   7.26007128       5.55496998E-02
   7.27007151       5.47153987E-02
   7.28007174       5.38756251E-02
   7.29007196       5.30304648E-02
   7.30007219       5.21799996E-02
   7.31007242       5.13243191E-02
   7.32007265       5.04635051E-02
   7.33007288       4.95976433E-02
   7.34007311       4.87268232E-02
   7.35007334       4.78511304E-02
   7.36007357       4.69706506E-02
   7.37007380       4.60854769E-02
   7.38007402       4.51956950E-02
   7.39007425       4.43013906E-02
   7.40007448       4.34026569E-02
   7.41007471       4.24995832E-02
   7.42007494       4.15922590E-02
   7.43007517       4.06807773E-02
   7.44007540       3.97652276E-02
   7.45007563       3.88456993E-02
   7.46007586       3.79222855E-02
   7.47007608       3.69950831E-02
   7.48007631       3.60641778E-02
   7.49007654       3.51296663E-02
   7.50007677       3.41916420E-02
   7.51007700       3.32502015E-02
   7.52007723       3.23054343E-02
   7.53007746       3.13574374E-02
   7.54007769       3.04063037E-02
   7.55007792       2.94521302E-02
   7.56007814       2.84950100E-02
   7.57007837       2.75350418E-02
   7.58007860       2.65723187E-02
   7.59007883       2.56069396E-02
   7.60007906       2.46389993E-02
   7.61007929       2.36685947E-02
   7.62007952       2.26958245E-02
   7.63007975       2.17207838E-02
   7.64007998       2.07435712E-02
   7.65008020       1.97642837E-02
   7.66008043       1.87830199E-02
   7.67008066       1.77998785E-02
   7.68008089       1.68149564E-02
   7.69008112       1.58283524E-02
   7.70008135       1.48401661E-02
   7.71008158       1.38504962E-02
   7.72008181       1.28594413E-02
   7.73008204       1.18671004E-02
   7.74008226       1.08735729E-02
   7.75008249       9.87895764E-03
   7.76008272       8.88335425E-03
   7.77008295       7.88686238E-03
   7.78008318       6.88958215E-03
   7.79008341       5.89161273E-03
   7.80008364       4.89305425E-03
   7.81008387       3.89400660E-03
   7.82008410       2.89456965E-03
   7.83008432       1.89484318E-03
   7.84008455       8.94927187E-04
   7.85008478      -1.05078216E-04
   7.86008501      -1.10507314E-03
   7.87008524      -2.10495759E-03
   7.88008547      -3.10463156E-03
   7.89008570      -4.10399493E-03
   7.90008593      -5.10294829E-03
   7.91008615      -6.10139128E-03
   7.92008638      -7.09922425E-03
   7.93008661      -8.09634663E-03
   7.94008684      -9.09265969E-03
   7.95008707      -1.00880638E-02
   7.96008730      -1.10824592E-02
   7.97008753      -1.20757464E-02
   7.98008776      -1.30678257E-02
   7.99008799      -1.40585983E-02
   8.00008774      -1.50479646E-02
   8.01008797      -1.60358269E-02
   8.02008820      -1.70220844E-02
   8.03008842      -1.80066396E-02
   8.04008865      -1.89893954E-02
   8.05008888      -1.99702512E-02
   8.06008911      -2.09491104E-02
   8.07008934      -2.19258741E-02
   8.08008957      -2.29004454E-02
   8.09008980      -2.38727275E-02
   8.10009003      -2.48426218E-02
   8.11009026      -2.58100331E-02
   8.12009048      -2.67748628E-02
   8.13009071      -2.77370140E-02
   8.14009094      -2.86963917E-02
   8.15009117      -2.96529010E-02
   8.16009140      -3.06064449E-02
   8.17009163      -3.15569267E-02
   8.18009186      -3.25042531E-02
   8.19009209      -3.34483311E-02
   8.20009232      -3.43890637E-02
   8.21009254      -3.53263579E-02
   8.22009277      -3.62601168E-02
   8.23009300      -3.71902511E-02
   8.24009323      -3.81166674E-02
   8.25009346      -3.90392691E-02
   8.26009369      -3.99579704E-02
   8.27009392      -4.08726744E-02
   8.28009415      -4.17832918E-02
   8.29009438      -4.26897295E-02
   8.30009460      -4.35918979E-02
   8.31009483      -4.44897078E-02
   8.32009506      -4.53830697E-02
   8.33009529      -4.62718941E-02
   8.34009552      -4.71560881E-02
   8.35009575      -4.80355695E-02
   8.36009598      -4.89102453E-02
   8.37009621      -4.97800298E-02
   8.38009644      -5.06448373E-02
   8.39009666      -5.15045784E-02
   8.40009689      -5.23591712E-02
   8.41009712      -5.32085262E-02
   8.42009735      -5.40525615E-02
   8.43009758      -5.48911914E-02
   8.44009781      -5.57243340E-02
   8.45009804      -5.65519035E-02
   8.46009827      -5.73738180E-02
   8.47009850      -5.81899956E-02
   8.48009872      -5.90003543E-02
   8.49009895      -5.98048121E-02
