   2.27999830       4.43185738E-04
   2.28999829       4.43192694E-04
   2.29999828       4.43198689E-04
   2.30999827       4.43203870E-04
   2.31999826       4.43208148E-04
   2.32999825       4.43211611E-04
   2.33999825       4.43214143E-04
   2.34999824       4.43215802E-04
   2.35999823       4.43216559E-04
   2.36999822       4.43216442E-04
   2.37999821       4.43215482E-04
   2.38999820       4.43213648E-04
   2.39999819       4.43210854E-04
   2.40999818       4.43207216E-04
   2.41999817       4.43202676E-04
   2.42999816       4.43197263E-04
   2.43999815       4.43190977E-04
   2.44999814       4.43183875E-04
   2.45999813       4.43175843E-04
   2.46999812       4.43166937E-04
   2.47999811       4.43157274E-04
   2.48999810       4.43146622E-04
   2.49999809       4.43135214E-04
   2.50999808       4.43122844E-04
   2.51999807       4.43109719E-04
   2.52999806       4.43095778E-04
   2.53999805       4.43080935E-04
   2.54999804       4.43065306E-04
   2.55999804       4.43048804E-04
   2.56999803       4.43031575E-04
   2.57999802       4.43013443E-04
   2.58999801       4.42994584E-04
   2.59999800       4.42974881E-04
   2.60999799       4.42954421E-04
   2.61999798       4.42933204E-04
   2.62999797       4.42911143E-04
   2.63999796       4.42888384E-04
   2.64999795       4.42864839E-04
   2.65999794       4.42840537E-04
   2.66999793       4.42815537E-04
   2.67999792       4.42789809E-04
   2.68999791       4.42763441E-04
   2.69999790       4.42736258E-04
   2.70999789       4.42708435E-04
   2.71999788       4.42679913E-04
   2.72999787       4.42650751E-04
   2.73999786       4.42620949E-04
   2.74999785       4.42590506E-04
   2.75999784       4.42559394E-04
   2.76999784       4.42527758E-04
   2.77999783       4.42495395E-04
   2.78999782       4.42462508E-04
   2.79999781       4.42429009E-04
   2.80999780       4.42394958E-04
   2.81999779       4.42360324E-04
   2.82999778       4.42325196E-04
   2.83999777       4.42289485E-04
   2.84999776       4.42253309E-04
   2.85999775       4.42216551E-04
   2.86999774       4.42179415E-04
   2.87999773       4.42141783E-04
   2.88999772       4.42103657E-04
   2.89999771       4.42065211E-04
   2.90999770       4.42026212E-04
   2.91999769       4.41986893E-04
   2.92999768       4.41947166E-04
   2.93999767       4.41907003E-04
   2.94999766       4.41866548E-04
   2.95999765       4.41825716E-04
   2.96999764       4.41784563E-04
   2.97999763       4.41743177E-04
   2.98999763       4.41701413E-04
   2.99999762       4.41659387E-04
   3.00999761       4.41617041E-04
   3.01999760       4.41574550E-04
   3.02999759       4.41531825E-04
   3.03999758       4.41488810E-04
   3.04999757       4.41445707E-04
   3.05999756       4.41402401E-04
   3.06999755       4.41358890E-04
   3.07999754       4.41315235E-04
   3.08999753       4.41271550E-04
   3.09999752       4.41227690E-04
   3.10999751       4.41183773E-04
   3.11999750       4.41139797E-04
   3.12999749       4.41095675E-04
   3.13999748       4.41051641E-04
   3.14999747       4.41007491E-04
   3.15999746       4.40963428E-04
   3.16999745       4.40919306E-04
   3.17999744       4.40875301E-04
   3.18999743       4.40831325E-04
   3.19999743       4.40787378E-04
   3.20999742       4.40743577E-04
   3.21999741       4.40699863E-04
   3.22999740       4.40656208E-04
   3.23999739       4.40612814E-04
   3.24999738       4.40569536E-04
   3.25999737       4.40526404E-04
   3.26999736       4.40483505E-04
   3.27999735       4.40440781E-04
   3.28999734       4.40398289E-04
   3.29999733       4.40356060E-04
   3.30999732       4.40314063E-04
   3.31999731       4.40272386E-04
   3.32999730       4.40230942E-04
   3.33999729       4.40189877E-04
   3.34999728       4.40149131E-04
   3.35999727       4.40108677E-04
   3.36999726       4.40068601E-04
   3.37999725       4.40028962E-04
   3.38999724       4.39989672E-04
   3.39999723       4.39950847E-04
   3.40999722       4.39912401E-04
   3.41999722       4.39874391E-04
   3.42999721       4.39836818E-04
   3.43999720       4.39799740E-04
   3.44999719       4.39763186E-04
   3.45999718       4.39727097E-04
   3.46999717       4.39691474E-04
   3.47999716       4.39656404E-04
   3.48999715       4.39621857E-04
   3.49999714       4.39587893E-04
   3.50999713       4.39554511E-04
   3.51999712       4.39521711E-04
   3.52999711       4.39489522E-04
   3.53999710       4.39457886E-04
   3.54999709       4.39426920E-04
   3.55999708       4.39396536E-04
   3.56999707       4.39366850E-04
   3.57999706       4.39337746E-04
   3.58999705       4.39309457E-04
   3.59999704       4.39281634E-04
   3.60999703       4.39254625E-04
   3.61999702       4.39228374E-04
   3.62999701       4.39202820E-04
   3.63999701       4.39177937E-04
   3.64999700       4.39153839E-04
   3.65999699       4.39130497E-04
   3.66999698       4.39107855E-04
   3.67999697       4.39085969E-04
   3.68999696       4.39064868E-04
   3.69999695       4.39044554E-04
   3.70999694       4.39025025E-04
   3.71999693       4.39006282E-04
   3.72999692       4.38988383E-04
   3.73999691       4.38971270E-04
   3.74999690       4.38954914E-04
   3.75999689       4.38939431E-04
   3.76999688       4.38924762E-04
   3.77999687       4.38910938E-04
   3.78999686       4.38897987E-04
   3.79999685       4.38885880E-04
   3.80999684       4.38874558E-04
   3.81999683       4.38864110E-04
   3.82999682       4.38854506E-04
   3.83999681       4.38845833E-04
   3.84999681       4.38837917E-04
   3.85999680       4.38830932E-04
   3.86999679       4.38824878E-04
   3.87999678       4.38819581E-04
   3.88999677       4.38815303E-04
   3.89999676       4.38811810E-04
   3.90999675       4.38809191E-04
   3.91999674       4.38807474E-04
   3.92999673       4.38806630E-04
   3.93999672       4.38806717E-04
   3.94999671       4.38807620E-04
   3.95999670       4.38809395E-04
   3.96999669       4.38812131E-04
   3.97999668       4.38815681E-04
   3.98999667       4.38820134E-04
   3.99999666       4.38825489E-04
   4.00999689       4.38831659E-04
   4.01999712       4.38838790E-04
   4.02999735       4.38846764E-04
   4.03999758       4.38855524E-04
   4.04999781       4.38865216E-04
   4.05999804       4.38875752E-04
   4.06999826       4.38887160E-04
   4.07999849       4.38899384E-04
   4.08999872       4.38912422E-04
   4.09999895       4.38926276E-04
   4.10999918       4.38941090E-04
   4.11999941       4.38956718E-04
   4.12999964       4.38973104E-04
   4.13999987       4.38990304E-04
   4.15000010       4.39008320E-04
   4.16000032       4.39027150E-04
   4.17000055       4.39046737E-04
   4.18000078       4.39067197E-04
   4.19000101       4.39088326E-04
   4.20000124       4.39110299E-04
   4.21000147       4.39133088E-04
   4.22000170       4.39156545E-04
   4.23000193       4.39180731E-04
   4.24000216       4.39205643E-04
   4.25000238       4.39231371E-04
   4.26000261       4.39257739E-04
   4.27000284       4.39284777E-04
   4.28000307       4.39312542E-04
   4.29000330       4.39340976E-04
   4.30000353       4.39370080E-04
   4.31000376       4.39399795E-04
   4.32000399       4.39430238E-04
   4.33000422       4.39461204E-04
   4.34000444       4.39492898E-04
   4.35000467       4.39525174E-04
   4.36000490       4.39558062E-04
   4.37000513       4.39591531E-04
   4.38000536       4.39625554E-04
   4.39000559       4.39660187E-04
   4.40000582       4.39695286E-04
   4.41000605       4.39730939E-04
   4.42000628       4.39767085E-04
   4.43000650       4.39803756E-04
   4.44000673       4.39840922E-04
   4.45000696       4.39878466E-04
   4.46000719       4.39916505E-04
   4.47000742       4.39955009E-04
   4.48000765       4.39993892E-04
   4.49000788       4.40033182E-04
   4.50000811       4.40072909E-04
   4.51000834       4.40113014E-04
   4.52000856       4.40153410E-04
   4.53000879       4.40194155E-04
   4.54000902       4.40235308E-04
   4.55000925       4.40276694E-04
   4.56000948       4.40318516E-04
   4.57000971       4.40360483E-04
   4.58000994       4.40402713E-04
   4.59001017       4.40445263E-04
   4.60001040       4.40487900E-04
   4.61001062       4.40530857E-04
   4.62001085       4.40573960E-04
   4.63001108       4.40617267E-04
   4.64001131       4.40660689E-04
   4.65001154       4.40704345E-04
   4.66001177       4.40748088E-04
   4.67001200       4.40791890E-04
   4.68001223       4.40835865E-04
   4.69001245       4.40879900E-04
   4.70001268       4.40923905E-04
   4.71001291       4.40967968E-04
   4.72001314       4.41012089E-04
   4.73001337       4.41056181E-04
   4.74001360       4.41100274E-04
   4.75001383       4.41144337E-04
   4.76001406       4.41188313E-04
   4.77001429       4.41232260E-04
   4.78001451       4.41276032E-04
   4.79001474       4.41319775E-04
   4.80001497       4.41363343E-04
   4.81001520       4.41406795E-04
   4.82001543       4.41450131E-04
   4.83001566       4.41493234E-04
   4.84001589       4.41536249E-04
   4.85001612       4.41578974E-04
   4.86001635       4.41621494E-04
   4.87001657       4.41663753E-04
   4.88001680       4.41705692E-04
   4.89001703       4.41747427E-04
   4.90001726       4.41788812E-04
   4.91001749       4.41829936E-04
   4.92001772       4.41870710E-04
   4.93001795       4.41911165E-04
   4.94001818       4.41951212E-04
   4.95001841       4.41990967E-04
   4.96001863       4.42030258E-04
   4.97001886       4.42069169E-04
   4.98001909       4.42107586E-04
   4.99001932       4.42145683E-04
   5.00001955       4.42183256E-04
   5.01001978       4.42220335E-04
   5.02002001       4.42256976E-04
   5.03002024       4.42293123E-04
   5.04002047       4.42328746E-04
   5.05002069       4.42363846E-04
   5.06002092       4.42398363E-04
   5.07002115       4.42432385E-04
   5.08002138       4.42465825E-04
   5.09002161       4.42498742E-04
   5.10002184       4.42531018E-04
   5.11002207       4.42562625E-04
   5.12002230       4.42593708E-04
   5.13002253       4.42624092E-04
   5.14002275       4.42653836E-04
   5.15002298       4.42682911E-04
   5.16002321       4.42711404E-04
   5.17002344       4.42739081E-04
   5.18002367       4.42766148E-04
   5.19002390       4.42792487E-04
   5.20002413       4.42818098E-04
   5.21002436       4.42843040E-04
   5.22002459       4.42867167E-04
   5.23002481       4.42890625E-04
   5.24002504       4.42913326E-04
   5.25002527       4.42935270E-04
   5.26002550       4.42956487E-04
   5.27002573       4.42976860E-04
   5.28002596       4.42996417E-04
   5.29002619       4.43015189E-04
   5.30002642       4.43033234E-04
   5.31002665       4.43050463E-04
   5.32002687       4.43066790E-04
   5.33002710       4.43082419E-04
   5.34002733       4.43097088E-04
   5.35002756       4.43110999E-04
   5.36002779       4.43124038E-04
   5.37002802       4.43136320E-04
   5.38002825       4.43147670E-04
   5.39002848       4.43158147E-04
   5.40002871       4.43167810E-04
   5.41002893       4.43176570E-04
   5.42002916       4.43184515E-04
   5.43002939       4.43191529E-04
   5.44002962       4.43197641E-04
   5.45002985       4.43202909E-04
   5.46003008       4.43207362E-04
   5.47003031       4.43210942E-04
   5.48003054       4.43213648E-04
   5.49003077       4.43215395E-04
   5.50003099       4.43216355E-04
   5.51003122       4.43216355E-04
   5.52003145       4.43215482E-04
   5.53003168       4.43213765E-04
   5.54003191       4.43211058E-04
   5.55003214       4.43207566E-04
   5.56003237       4.43203258E-04
   5.57003260       4.43197961E-04
   5.58003283       4.43191850E-04
   5.59003305       4.43184836E-04
   5.60003328       4.43177065E-04
   5.61003351       4.43168334E-04
   5.62003374       4.43158729E-04
   5.63003397       4.43148252E-04
   5.64003420       4.43136902E-04
   5.65003443       4.43124707E-04
   5.66003466       4.43111756E-04
   5.67003489       4.43097844E-04
   5.68003511       4.43083118E-04
   5.69003534       4.43067634E-04
   5.70003557       4.43051278E-04
   5.71003580       4.43034107E-04
   5.72003603       4.43016179E-04
   5.73003626       4.42997407E-04
   5.74003649       4.42977878E-04
   5.75003672       4.42957535E-04
   5.76003695       4.42936376E-04
   5.77003717       4.42914548E-04
   5.78003740       4.42891876E-04
   5.79003763       4.42868477E-04
   5.80003786       4.42844233E-04
   5.81003809       4.42819379E-04
   5.82003832       4.42793826E-04
   5.83003855       4.42767458E-04
   5.84003878       4.42740420E-04
   5.85003901       4.42712771E-04
   5.86003923       4.42684366E-04
   5.87003946       4.42655321E-04
   5.88003969       4.42625664E-04
   5.89003992       4.42595308E-04
   5.90004015       4.42564313E-04
   5.91004038       4.42532706E-04
   5.92004061       4.42500488E-04
   5.93004084       4.42467688E-04
   5.94004107       4.42434248E-04
   5.95004129       4.42400313E-04
   5.96004152       4.42365737E-04
   5.97004175       4.42330609E-04
   5.98004198       4.42295044E-04
   5.99004221       4.42259014E-04
   6.00004244       4.42222372E-04
   6.01004267       4.42185323E-04
   6.02004290       4.42147692E-04
   6.03004313       4.42109740E-04
   6.04004335       4.42071207E-04
   6.05004358       4.42032324E-04
   6.06004381       4.41993063E-04
   6.07004404       4.41953336E-04
   6.08004427       4.41913260E-04
   6.09004450       4.41872864E-04
   6.10004473       4.41832119E-04
   6.11004496       4.41790937E-04
   6.12004519       4.41749551E-04
   6.13004541       4.41707845E-04
   6.14004564       4.41665878E-04
   6.15004587       4.41623619E-04
   6.16004610       4.41581127E-04
   6.17004633       4.41538432E-04
   6.18004656       4.41495533E-04
   6.19004679       4.41452430E-04
   6.20004702       4.41409182E-04
   6.21004725       4.41365701E-04
   6.22004747       4.41322161E-04
   6.23004770       4.41278447E-04
   6.24004793       4.41234617E-04
   6.25004816       4.41190728E-04
   6.26004839       4.41146723E-04
   6.27004862       4.41102660E-04
   6.28004885       4.41058597E-04
   6.29004908       4.41014447E-04
   6.30004930       4.40970412E-04
   6.31004953       4.40926349E-04
   6.32004976       4.40882286E-04
   6.33004999       4.40838281E-04
   6.34005022       4.40794334E-04
   6.35005045       4.40750475E-04
   6.36005068       4.40706732E-04
   6.37005091       4.40663134E-04
   6.38005114       4.40619624E-04
   6.39005136       4.40576288E-04
   6.40005159       4.40533157E-04
   6.41005182       4.40490199E-04
   6.42005205       4.40447446E-04
   6.43005228       4.40404925E-04
   6.44005251       4.40362637E-04
   6.45005274       4.40320611E-04
   6.46005297       4.40278905E-04
   6.47005320       4.40237403E-04
   6.48005342       4.40196309E-04
   6.49005365       4.40155447E-04
   6.50005388       4.40114964E-04
   6.51005411       4.40074888E-04
   6.52005434       4.40035132E-04
   6.53005457       4.39995812E-04
   6.54005480       4.39956813E-04
   6.55005503       4.39918367E-04
   6.56005526       4.39880270E-04
   6.57005548       4.39842581E-04
   6.58005571       4.39805444E-04
   6.59005594       4.39768774E-04
   6.60005617       4.39732568E-04
   6.61005640       4.39697003E-04
   6.62005663       4.39661817E-04
   6.63005686       4.39627183E-04
   6.64005709       4.39593161E-04
   6.65005732       4.39559633E-04
   6.66005754       4.39526775E-04
   6.67005777       4.39494470E-04
   6.68005800       4.39462776E-04
   6.69005823       4.39431693E-04
   6.70005846       4.39401250E-04
   6.71005869       4.39371477E-04
   6.72005892       4.39342286E-04
   6.73005915       4.39313822E-04
   6.74005938       4.39285970E-04
   6.75005960       4.39258874E-04
   6.76005983       4.39232506E-04
   6.77006006       4.39206808E-04
   6.78006029       4.39181749E-04
   6.79006052       4.39157535E-04
   6.80006075       4.39134019E-04
   6.81006098       4.39111260E-04
   6.82006121       4.39089257E-04
   6.83006144       4.39068099E-04
   6.84006166       4.39047610E-04
   6.85006189       4.39028023E-04
   6.86006212       4.39009134E-04
   6.87006235       4.38991061E-04
   6.88006258       4.38973802E-04
   6.89006281       4.38957359E-04
   6.90006304       4.38941759E-04
   6.91006327       4.38926945E-04
   6.92006350       4.38913004E-04
   6.93006372       4.38899879E-04
   6.94006395       4.38887568E-04
   6.95006418       4.38876159E-04
   6.96006441       4.38865565E-04
   6.97006464       4.38855845E-04
   6.98006487       4.38847055E-04
   6.99006510       4.38839052E-04
   7.00006533       4.38831979E-04
   7.01006556       4.38825693E-04
   7.02006578       4.38820338E-04
   7.03006601       4.38815914E-04
   7.04006624       4.38812247E-04
   7.05006647       4.38809511E-04
   7.06006670       4.38807649E-04
   7.07006693       4.38806717E-04
   7.08006716       4.38806572E-04
   7.09006739       4.38807328E-04
   7.10006762       4.38808987E-04
   7.11006784       4.38811549E-04
   7.12006807       4.38815012E-04
   7.13006830       4.38819377E-04
   7.14006853       4.38824529E-04
   7.15006876       4.38830612E-04
   7.16006899       4.38837596E-04
   7.17006922       4.38845425E-04
   7.18006945       4.38854040E-04
   7.19006968       4.38863586E-04
   7.20006990       4.38873947E-04
   7.21007013       4.38885210E-04
   7.22007036       4.38897288E-04
   7.23007059       4.38910211E-04
   7.24007082       4.38924006E-04
   7.25007105       4.38938616E-04
   7.26007128       4.38954128E-04
   7.27007151       4.38970397E-04
   7.28007174       4.38987510E-04
   7.29007196       4.39005409E-04
   7.30007219       4.39024123E-04
   7.31007242       4.39043622E-04
   7.32007265       4.39063879E-04
   7.33007288       4.39084950E-04
   7.34007311       4.39106778E-04
   7.35007334       4.39129362E-04
   7.36007357       4.39152704E-04
   7.37007380       4.39176802E-04
   7.38007402       4.39201598E-04
   7.39007425       4.39227209E-04
   7.40007448       4.39253490E-04
   7.41007471       4.39280440E-04
   7.42007494       4.39308060E-04
   7.43007517       4.39336407E-04
   7.44007540       4.39365424E-04
   7.45007563       4.39395080E-04
   7.46007586       4.39425377E-04
   7.47007608       4.39456373E-04
   7.48007631       4.39487922E-04
   7.49007654       4.39520081E-04
   7.50007677       4.39552881E-04
   7.51007700       4.39586263E-04
   7.52007723       4.39620169E-04
   7.53007746       4.39654657E-04
   7.54007769       4.39689728E-04
   7.55007792       4.39725263E-04
   7.56007814       4.39761352E-04
   7.57007837       4.39797906E-04
   7.58007860       4.39834985E-04
   7.59007883       4.39872529E-04
   7.60007906       4.39910480E-04
   7.61007929       4.39948897E-04
   7.62007952       4.39987780E-04
   7.63007975       4.40027041E-04
   7.64007998       4.40066680E-04
   7.65008020       4.40106727E-04
   7.66008043       4.40147123E-04
   7.67008066       4.40187869E-04
   7.68008089       4.40228934E-04
   7.69008112       4.40270378E-04
   7.70008135       4.40312026E-04
   7.71008158       4.40353993E-04
   7.72008181       4.40396223E-04
   7.73008204       4.40438685E-04
   7.74008226       4.40481381E-04
   7.75008249       4.40524338E-04
   7.76008272       4.40567441E-04
   7.77008295       4.40610631E-04
   7.78008318       4.40654141E-04
   7.79008341       4.40697739E-04
   7.80008364       4.40741453E-04
   7.81008387       4.40785254E-04
   7.82008410       4.40829142E-04
   7.83008432       4.40873118E-04
   7.84008455       4.40917152E-04
   7.85008478       4.40961216E-04
   7.86008501       4.41005337E-04
   7.87008524       4.41049400E-04
   7.88008547       4.41093522E-04
   7.89008570       4.41137585E-04
   7.90008593       4.41181590E-04
   7.91008615       4.41225537E-04
   7.92008638       4.41269396E-04
   7.93008661       4.41313139E-04
   7.94008684       4.41356795E-04
   7.95008707       4.41400276E-04
   7.96008730       4.41443641E-04
   7.97008753       4.41486744E-04
   7.98008776       4.41529701E-04
   7.99008799       4.41572454E-04
   8.00008774       4.41615004E-04
   8.01008797       4.41657263E-04
   8.02008820       4.41699289E-04
   8.03008842       4.41741111E-04
   8.04008865       4.41782526E-04
   8.05008888       4.41823679E-04
   8.06008911       4.41864540E-04
   8.07008934       4.41904995E-04
   8.08008957       4.41945187E-04
   8.09008980       4.41984972E-04
   8.10009003       4.42024349E-04
   8.11009026       4.42063378E-04
   8.12009048       4.42101969E-04
   8.13009071       4.42140037E-04
   8.14009094       4.42177668E-04
   8.15009117       4.42214892E-04
   8.16009140       4.42251592E-04
   8.17009163       4.42287768E-04
   8.18009186       4.42323537E-04
   8.19009209       4.42358723E-04
   8.20009232       4.42393386E-04
   8.21009254       4.42427467E-04
   8.22009277       4.42461023E-04
   8.23009300       4.42494027E-04
   8.24009323       4.42526303E-04
   8.25009346       4.42558056E-04
   8.26009369       4.42589226E-04
   8.27009392       4.42619727E-04
   8.28009415       4.42649500E-04
   8.29009438       4.42678749E-04
   8.30009460       4.42707242E-04
   8.31009483       4.42735152E-04
   8.32009506       4.42762335E-04
   8.33009529       4.42788732E-04
   8.34009552       4.42814548E-04
   8.35009575       4.42839548E-04
   8.36009598       4.42863908E-04
   8.37009621       4.42887424E-04
   8.38009644       4.42910270E-04
   8.39009666       4.42932331E-04
   8.40009689       4.42953606E-04
   8.41009712       4.42974124E-04
   8.42009735       4.42993827E-04
   8.43009758       4.43012832E-04
   8.44009781       4.43030964E-04
   8.45009804       4.43048222E-04
   8.46009827       4.43064753E-04
   8.47009850       4.43080440E-04
   8.48009872       4.43095283E-04
   8.49009895       4.43109340E-04
   8.50009918       4.43122524E-04
   8.51009941       4.43134864E-04
   8.52009964       4.43146389E-04
   8.53009987       4.43156983E-04
   8.54010010       4.43166762E-04
   8.55010033       4.43175726E-04
   8.56010056       4.43183788E-04
   8.57010078       4.43190947E-04
   8.58010101       4.43197234E-04
   8.59010124       4.43202676E-04
   8.60010147       4.43207158E-04
   8.61010170       4.43210854E-04
   8.62010193       4.43213648E-04
   8.63010216       4.43215598E-04
   8.64010239       4.43216675E-04
   8.65010262       4.43216821E-04
   8.66010284       4.43216122E-04
   8.67010307       4.43214492E-04
   8.68010330       4.43212019E-04
   8.69010353       4.43208672E-04
   8.70010376       4.43204422E-04
   8.71010399       4.43199271E-04
   8.72010422       4.43193305E-04
   8.73010445       4.43186436E-04
