   12.7599897       3.79201816E-03
   12.7999897       3.81086301E-03
   12.8399897       3.82323354E-03
   12.8799896       3.82923940E-03
   12.9199896       3.82899842E-03
   12.9599895       3.82263586E-03
   12.9999895       3.81028443E-03
   13.0399895       3.79208359E-03
   13.0799894       3.76817933E-03
   13.1199894       3.73872416E-03
   13.1599894       3.70387617E-03
   13.1999893       3.66379903E-03
   13.2399893       3.61866131E-03
   13.2799892       3.56863649E-03
   13.3199892       3.51390243E-03
   13.3599892       3.45464074E-03
   13.3999891       3.39103676E-03
   13.4399891       3.32327932E-03
   13.4799891       3.25155980E-03
   13.5199890       3.17607215E-03
   13.5599890       3.09701264E-03
   13.5999889       3.01457895E-03
   13.6399889       2.92897061E-03
   13.6799889       2.84038810E-03
   13.7199888       2.74903281E-03
   13.7599888       2.65510613E-03
   13.7999887       2.55880971E-03
   13.8399887       2.46034516E-03
   13.8799887       2.35991343E-03
   13.9199886       2.25771451E-03
   13.9599886       2.15394725E-03
   13.9999886       2.04880885E-03
   14.0399885       1.94249523E-03
   14.0799885       1.83519989E-03
   14.1199884       1.72711408E-03
   14.1599884       1.61842664E-03
   14.1999884       1.50932348E-03
   14.2399883       1.39998749E-03
   14.2799883       1.29059819E-03
   14.3199883       1.18133170E-03
   14.3599882       1.07236044E-03
   14.3999882       9.63852857E-04
   14.4399881       8.55973223E-04
   14.4799881       7.48881663E-04
   14.5199881       6.42733707E-04
   14.5599880       5.37680346E-04
   14.5999880       4.33867768E-04
   14.6399879       3.31437244E-04
   14.6799879       2.30525038E-04
   14.7199879       1.31262233E-04
   14.7599878       3.37746678E-05
   14.7999878      -6.18171835E-05
   14.8399878      -1.55398287E-04
   14.8799877      -2.46859126E-04
   14.9199877      -3.36095778E-04
   14.9599876      -4.23009944E-04
   14.9999876      -5.07508987E-04
   15.0399876      -5.89506060E-04
   15.0799875      -6.68919994E-04
   15.1199875      -7.45675352E-04
   15.1599874      -8.19702516E-04
   15.1999874      -8.90937634E-04
   15.2399874      -9.59322555E-04
   15.2799873      -1.02480489E-03
   15.3199873      -1.08733785E-03
   15.3599873      -1.14688044E-03
   15.3999872      -1.20339717E-03
   15.4399872      -1.25685812E-03
   15.4799871      -1.30723882E-03
   15.5199871      -1.35452033E-03
   15.5599871      -1.39868900E-03
   15.5999870      -1.43973646E-03
   15.6399870      -1.47765933E-03
   15.6799870      -1.51245948E-03
   15.7199869      -1.54414377E-03
   15.7599869      -1.57272373E-03
   15.7999868      -1.59821566E-03
   15.8399868      -1.62064063E-03
   15.8799868      -1.64002413E-03
   15.9199867      -1.65639585E-03
   15.9599867      -1.66978990E-03
   15.9999866      -1.68024446E-03
   16.0399876      -1.68780156E-03
   16.0799885      -1.69250695E-03
   16.1199894      -1.69441022E-03
   16.1599903      -1.69356447E-03
   16.1999912      -1.69002591E-03
   16.2399921      -1.68385403E-03
   16.2799931      -1.67511147E-03
   16.3199940      -1.66386354E-03
   16.3599949      -1.65017846E-03
   16.3999958      -1.63412676E-03
   16.4399967      -1.61578145E-03
   16.4799976      -1.59521785E-03
   16.5199986      -1.57251314E-03
   16.5599995      -1.54774648E-03
   16.6000004      -1.52099878E-03
   16.6400013      -1.49235246E-03
   16.6800022      -1.46189134E-03
   16.7200031      -1.42970041E-03
   16.7600040      -1.39586581E-03
   16.8000050      -1.36047450E-03
   16.8400059      -1.32361427E-03
   16.8800068      -1.28537347E-03
   16.9200077      -1.24584080E-03
   16.9600086      -1.20510545E-03
   17.0000095      -1.16325670E-03
   17.0400105      -1.12038362E-03
   17.0800114      -1.07657549E-03
   17.1200123      -1.03192090E-03
   17.1600132      -9.86508327E-04
   17.2000141      -9.40425671E-04
   17.2400150      -8.93759949E-04
   17.2800159      -8.46597541E-04
   17.3200169      -7.99023837E-04
   17.3600178      -7.51123182E-04
   17.4000187      -7.02978694E-04
   17.4400196      -6.54672331E-04
   17.4800205      -6.06284651E-04
   17.5200214      -5.57894644E-04
   17.5600224      -5.09579841E-04
   17.6000233      -4.61415970E-04
   17.6400242      -4.13477130E-04
   17.6800251      -3.65835498E-04
   17.7200260      -3.18561360E-04
   17.7600269      -2.71722995E-04
   17.8000278      -2.25386655E-04
   17.8400288      -1.79616414E-04
   17.8800297      -1.34474205E-04
   17.9200306      -9.00196756E-05
   17.9600315      -4.63102042E-05
   18.0000324      -3.40082624E-06
   18.0400333       3.86558058E-05
   18.0800343       7.98094552E-05
   18.1200352       1.20012337E-04
   18.1600361       1.59219140E-04
   18.2000370       1.97387053E-04
   18.2400379       2.34475796E-04
   18.2800388       2.70447606E-04
   18.3200397       3.05267255E-04
   18.3600407       3.38902086E-04
   18.4000416       3.71321978E-04
   18.4400425       4.02499340E-04
   18.4800434       4.32409171E-04
   18.5200443       4.61028947E-04
   18.5600452       4.88338701E-04
   18.6000462       5.14320913E-04
   18.6400471       5.38960565E-04
   18.6800480       5.62245084E-04
   18.7200489       5.84164285E-04
   18.7600498       6.04710483E-04
   18.8000507       6.23878208E-04
   18.8400517       6.41664374E-04
   18.8800526       6.58068166E-04
   18.9200535       6.73090981E-04
   18.9600544       6.86736370E-04
   19.0000553       6.99010096E-04
   19.0400562       7.09919899E-04
   19.0800571       7.19475676E-04
   19.1200581       7.27689127E-04
   19.1600590       7.34574045E-04
   19.2000599       7.40145915E-04
   19.2400608       7.44422141E-04
   19.2800617       7.47421756E-04
   19.3200626       7.49165483E-04
   19.3600636       7.49675673E-04
   19.4000645       7.48976192E-04
   19.4400654       7.47092359E-04
   19.4800663       7.44050834E-04
   19.5200672       7.39879673E-04
   19.5600681       7.34608097E-04
   19.6000690       7.28266605E-04
   19.6400700       7.20886688E-04
   19.6800709       7.12501002E-04
   19.7200718       7.03143014E-04
   19.7600727       6.92847127E-04
   19.8000736       6.81648613E-04
   19.8400745       6.69583445E-04
   19.8800755       6.56688237E-04
   19.9200764       6.43000240E-04
   19.9600773       6.28557173E-04
   20.0000782       6.13397278E-04
   20.0400791       5.97559148E-04
   20.0800800       5.81081724E-04
   20.1200809       5.64004120E-04
   20.1600819       5.46365627E-04
   20.2000828       5.28205710E-04
   20.2400837       5.09563892E-04
   20.2800846       4.90479579E-04
   20.3200855       4.70992207E-04
   20.3600864       4.51141008E-04
   20.4000874       4.30964981E-04
   20.4400883       4.10502951E-04
   20.4800892       3.89793364E-04
   20.5200901       3.68874287E-04
   20.5600910       3.47783382E-04
   20.6000919       3.26557842E-04
   20.6400928       3.05234338E-04
   20.6800938       2.83848931E-04
   20.7200947       2.62437068E-04
   20.7600956       2.41033544E-04
   20.8000965       2.19672424E-04
   20.8400974       1.98387061E-04
   20.8800983       1.77209979E-04
   20.9200993       1.56172900E-04
   20.9601002       1.35306691E-04
   21.0001011       1.14641312E-04
   21.0401020       9.42058177E-05
   21.0801029       7.40283067E-05
   21.1201038       5.41359004E-05
   21.1601048       3.45547232E-05
   21.2001057       1.53098827E-05
   21.2401066      -3.57455610E-06
   21.2801075      -2.20755865E-05
   21.3201084      -4.01712750E-05
   21.3601093      -5.78407780E-05
   21.4001102      -7.50643449E-05
   21.4401112      -9.18233345E-05
   21.4801121      -1.08100226E-04
   21.5201130      -1.23878621E-04
   21.5601139      -1.39143245E-04
   21.6001148      -1.53879941E-04
   21.6401157      -1.68075698E-04
   21.6801167      -1.81718628E-04
   21.7201176      -1.94797947E-04
   21.7601185      -2.07303994E-04
   21.8001194      -2.19228241E-04
   21.8401203      -2.30563237E-04
   21.8801212      -2.41302623E-04
   21.9201221      -2.51441146E-04
   21.9601231      -2.60974601E-04
   22.0001240      -2.69899814E-04
   22.0401249      -2.78214691E-04
   22.0801258      -2.85918126E-04
   22.1201267      -2.93010031E-04
   22.1601276      -2.99491279E-04
   22.2001286      -3.05363705E-04
   22.2401295      -3.10630101E-04
   22.2801304      -3.15294164E-04
   22.3201313      -3.19360464E-04
   22.3601322      -3.22834472E-04
   22.4001331      -3.25722474E-04
   22.4401340      -3.28031543E-04
   22.4801350      -3.29769595E-04
   22.5201359      -3.30945244E-04
   22.5601368      -3.31567862E-04
   22.6001377      -3.31647519E-04
   22.6401386      -3.31194955E-04
   22.6801395      -3.30221519E-04
   22.7201405      -3.28739203E-04
   22.7601414      -3.26760550E-04
   22.8001423      -3.24298657E-04
   22.8401432      -3.21367115E-04
   22.8801441      -3.17980041E-04
   22.9201450      -3.14151926E-04
   22.9601460      -3.09897732E-04
   23.0001469      -3.05232796E-04
   23.0401478      -3.00172775E-04
   23.0801487      -2.94733676E-04
   23.1201496      -2.88931798E-04
   23.1601505      -2.82783643E-04
   23.2001514      -2.76306004E-04
   23.2401524      -2.69515847E-04
   23.2801533      -2.62430258E-04
   23.3201542      -2.55066494E-04
   23.3601551      -2.47441902E-04
   23.4001560      -2.39573885E-04
   23.4401569      -2.31479906E-04
   23.4801579      -2.23177442E-04
   23.5201588      -2.14683940E-04
   23.5601597      -2.06016819E-04
   23.6001606      -1.97193411E-04
   23.6401615      -1.88230973E-04
   23.6801624      -1.79146606E-04
   23.7201633      -1.69957289E-04
   23.7601643      -1.60679832E-04
   23.8001652      -1.51330838E-04
   23.8401661      -1.41926692E-04
   23.8801670      -1.32483547E-04
   23.9201679      -1.23017293E-04
   23.9601688      -1.13543530E-04
   24.0001698      -1.04077575E-04
   24.0401707      -9.46344153E-05
   24.0801716      -8.52287048E-05
   24.1201725      -7.58747410E-05
   24.1601734      -6.65864573E-05
   24.2001743      -5.73774014E-05
   24.2401752      -4.82607247E-05
   24.2801762      -3.92491638E-05
   24.3201771      -3.03550369E-05
   24.3601780      -2.15902237E-05
   24.4001789      -1.29661621E-05
   24.4401798      -4.49383606E-06
   24.4801807       3.81623431E-06
   24.5201817       1.19539973E-05
   24.5601826       1.99098795E-05
   24.6001835       2.76747869E-05
   24.6401844       3.52401185E-05
   24.6801853       4.25977560E-05
   24.7201862       4.97400870E-05
   24.7601871       5.66599847E-05
   24.8001881       6.33508316E-05
   24.8401890       6.98064978E-05
   24.8801899       7.60213588E-05
   24.9201908       8.19902925E-05
   24.9601917       8.77086641E-05
   25.0001926       9.31723334E-05
   25.0401936       9.83776554E-05
   25.0801945       1.03321465E-04
   25.1201954       1.08001084E-04
   25.1601963       1.12414309E-04
   25.2001972       1.16559408E-04
   25.2401981       1.20435107E-04
   25.2801991       1.24040598E-04
   25.3202000       1.27375519E-04
   25.3602009       1.30439934E-04
   25.4002018       1.33234353E-04
   25.4402027       1.35759707E-04
   25.4802036       1.38017349E-04
   25.5202045       1.40009011E-04
   25.5602055       1.41736818E-04
   25.6002064       1.43203288E-04
   25.6402073       1.44411300E-04
   25.6802082       1.45364102E-04
   25.7202091       1.46065257E-04
   25.7602100       1.46518694E-04
   25.8002110       1.46728635E-04
   25.8402119       1.46699604E-04
   25.8802128       1.46436432E-04
   25.9202137       1.45944228E-04
   25.9602146       1.45228361E-04
   26.0002155       1.44294449E-04
   26.0402164       1.43148340E-04
   26.0802174       1.41796118E-04
   26.1202183       1.40244068E-04
   26.1602192       1.38498668E-04
   26.2002201       1.36566581E-04
   26.2402210       1.34454618E-04
   26.2802219       1.32169778E-04
   26.3202229       1.29719163E-04
   26.3602238       1.27110005E-04
   26.4002247       1.24349652E-04
   26.4402256       1.21445548E-04
   26.4802265       1.18405216E-04
   26.5202274       1.15236238E-04
   26.5602283       1.11946261E-04
   26.6002293       1.08542969E-04
   26.6402302       1.05034080E-04
   26.6802311       1.01427308E-04
   26.7202320       9.77303935E-05
   26.7602329       9.39510428E-05
   26.8002338       9.00969608E-05
   26.8402348       8.61758017E-05
   26.8802357       8.21951908E-05
   26.9202366       7.81626732E-05
   26.9602375       7.40857504E-05
   27.0002384       6.99718294E-05
   27.0402393       6.58282297E-05
   27.0802402       6.16621764E-05
   27.1202412       5.74807855E-05
   27.1602421       5.32910526E-05
   27.2002430       4.90998500E-05
   27.2402439       4.49139116E-05
   27.2802448       4.07398293E-05
   27.3202457       3.65840460E-05
   27.3602467       3.24528410E-05
   27.4002476       2.83523368E-05
   27.4402485       2.42884780E-05
   27.4802494       2.02670362E-05
   27.5202503       1.62935958E-05
   27.5602512       1.23735535E-05
   27.6002522       8.51211553E-06
   27.6402531       4.71428666E-06
   27.6802540       9.84871349E-07
   27.7202549      -2.67153155E-06
   27.7602558      -6.25053190E-06
   27.8002567      -9.74795148E-06
   27.8402576      -1.31598263E-05
   27.8802586      -1.64824069E-05
   27.9202595      -1.97121644E-05
   27.9602604      -2.28457866E-05
   28.0002613      -2.58801847E-05
   28.0402622      -2.88124866E-05
   28.0802631      -3.16400401E-05
   28.1202641      -3.43604188E-05
   28.1602650      -3.69714144E-05
   28.2002659      -3.94710369E-05
   28.2402668      -4.18575110E-05
   28.2802677      -4.41292868E-05
   28.3202686      -4.62850185E-05
   28.3602695      -4.83235781E-05
   28.4002705      -5.02440489E-05
   28.4402714      -5.20457215E-05
   28.4802723      -5.37280866E-05
   28.5202732      -5.52908386E-05
   28.5602741      -5.67338720E-05
   28.6002750      -5.80572705E-05
   28.6402760      -5.92613105E-05
   28.6802769      -6.03464505E-05
   28.7202778      -6.13133307E-05
   28.7602787      -6.21627769E-05
   28.8002796      -6.28957714E-05
   28.8402805      -6.35134711E-05
   28.8802814      -6.40172002E-05
   28.9202824      -6.44084212E-05
   28.9602833      -6.46887638E-05
   29.0002842      -6.48600035E-05
   29.0402851      -6.49240392E-05
   29.0802860      -6.48829155E-05
   29.1202869      -6.47388006E-05
   29.1602879      -6.44939864E-05
   29.2002888      -6.41508814E-05
   29.2402897      -6.37119956E-05
   29.2802906      -6.31799485E-05
   29.3202915      -6.25574539E-05
   29.3602924      -6.18473132E-05
   29.4002934      -6.10524221E-05
   29.4402943      -6.01757456E-05
   29.4802952      -5.92203214E-05
   29.5202961      -5.81892527E-05
   29.5602970      -5.70857046E-05
   29.6002979      -5.59128894E-05
   29.6402988      -5.46740703E-05
   29.6802998      -5.33725470E-05
   29.7203007      -5.20116591E-05
   29.7603016      -5.05947719E-05
   29.8003025      -4.91252686E-05
   29.8403034      -4.76065543E-05
   29.8803043      -4.60420451E-05
   29.9203053      -4.44351608E-05
   29.9603062      -4.27893174E-05
   30.0003071      -4.11079272E-05
   30.0403080      -3.93943919E-05
   30.0803089      -3.76520948E-05
   30.1203098      -3.58844009E-05
   30.1603107      -3.40946463E-05
   30.2003117      -3.22861342E-05
   30.2403126      -3.04621353E-05
   30.2803135      -2.86258783E-05
   30.3203144      -2.67805444E-05
   30.3603153      -2.49292680E-05
   30.4003162      -2.30751302E-05
   30.4403172      -2.12211562E-05
   30.4803181      -1.93703072E-05
   30.5203190      -1.75254827E-05
   30.5603199      -1.56895130E-05
   30.6003208      -1.38651603E-05
   30.6403217      -1.20551103E-05
   30.6803226      -1.02619733E-05
   30.7203236      -8.48827949E-06
   30.7603245      -6.73647855E-06
   30.8003254      -5.00893520E-06
   30.8403263      -3.30792841E-06
   30.8803272      -1.63564914E-06
   30.9203281       5.80166670E-09
   30.9603291       1.61441415E-06
   31.0003300       3.18827142E-06
   31.0403309       4.72554984E-06
   31.0803318       6.22452217E-06
   31.1203327       7.68355585E-06
   31.1603336       9.10111521E-06
   31.2003345       1.04757610E-05
   31.2403355       1.18061525E-05
   31.2803364       1.30910466E-05
   31.3203373       1.43292973E-05
   31.3603382       1.55198559E-05
   31.4003391       1.66617720E-05
   31.4403400       1.77541915E-05
   31.4803410       1.87963542E-05
   31.5203419       1.97875997E-05
   31.5603428       2.07273606E-05
   31.6003437       2.16151620E-05
   31.6403446       2.24506239E-05
   31.6803455       2.32334551E-05
   31.7203465       2.39634555E-05
   31.7603474       2.46405161E-05
   31.8003483       2.52646096E-05
   31.8403492       2.58357977E-05
   31.8803501       2.63542261E-05
   31.9203510       2.68201184E-05
   31.9603519       2.72337802E-05
   32.0003510       2.75955954E-05
   32.0403519       2.79060205E-05
   32.0803528       2.81655884E-05
   32.1203537       2.83748996E-05
   32.1603546       2.85346250E-05
   32.2003555       2.86454997E-05
   32.2403564       2.87083240E-05
   32.2803574       2.87239582E-05
   32.3203583       2.86933227E-05
   32.3603592       2.86173909E-05
   32.4003601       2.84971884E-05
   32.4403610       2.83337959E-05
   32.4803619       2.81283374E-05
   32.5203629       2.78819825E-05
   32.5603638       2.75959428E-05
   32.6003647       2.72714697E-05
   32.6403656       2.69098527E-05
   32.6803665       2.65124127E-05
   32.7203674       2.60805009E-05
   32.7603683       2.56154981E-05
   32.8003693       2.51188103E-05
   32.8403702       2.45918673E-05
   32.8803711       2.40361151E-05
   32.9203720       2.34530216E-05
   32.9603729       2.28440640E-05
   33.0003738       2.22107356E-05
   33.0403748       2.15545369E-05
   33.0803757       2.08769743E-05
   33.1203766       2.01795592E-05
   33.1603775       1.94638051E-05
   33.2003784       1.87312253E-05
   33.2403793       1.79833260E-05
   33.2803802       1.72216114E-05
   33.3203812       1.64475769E-05
   33.3603821       1.56627066E-05
   33.4003830       1.48684740E-05
   33.4403839       1.40663360E-05
   33.4803848       1.32577352E-05
   33.5203857       1.24440940E-05
   33.5603867       1.16268147E-05
   33.6003876       1.08072782E-05
   33.6403885       9.98684118E-06
   33.6803894       9.16683348E-06
   33.7203903       8.34855928E-06
   33.7603912       7.53329277E-06
   33.8003922       6.72227816E-06
   33.8403931       5.91672824E-06
   33.8803940       5.11782264E-06
   33.9203949       4.32670686E-06
   33.9603958       3.54449048E-06
