        -150        -202
        -127          41
         -99        -341
        -116        -306
        -120          12
         106         -36
        -175        -211
         -14         -90
        -319        -439
         -64          -6
          55          31
          70         108
         -19         187
        -265         157
         -73          71
        -308          60
         153          49
          -6         390
         195         -17
         199        -475
        -167          -1
        -210        -176
        -364          12
         -40        -110
        -114           6
        -295        -197
          81         481
         228        -168
         249         -51
         417         147
        -125          69
         -79        -239
        -164         -28
         -61          97
         -57          -7
          18        -156
          24         122
        -276         322
         209        -181
         -58        -174
         173        -333
        -199        -151
         190        -142
         446          64
         285        -175
        -269         113
         136          98
        -218        -392
          43        -229
        -493         -91
        -312          28
        -152         -36
        -427         221
         404         -12
          35          67
         -87        -359
         -94        -278
        -353         -31
          28        -154
         364          74
          88        -134
         316         -38
         -36         412
        -496        -104
         -56          98
         333        -333
        -277         133
         -30         352
         -36         -84
         -23         285
         107         -91
         -51         115
        -369         -89
         156        -424
           8        -226
        -400         176
        -160          80
         118         312
         -90          86
        -454         166
         232         374
         -28         408
          -5        -261
         206         -56
         108           4
        -520         114
          37          59
        -124         -42
        -152         224
          -1         301
         -38         136
         381         117
         -35        -101
        -109         233
        -380         -88
        -138         218
           1        -161
         200         130
        -134        -168
        -270         320
        -579        -145
        -122        -102
        -258        -166
        -149         -45
        -217        -201
         101        -405
          85         317
         -41        -325
        -213         -81
         246          50
        -149         343
        -161         461
         198        -146
        -136         140
         -54         360
        -122         378
        -239         -65
         -47          75
         228        -150
         137        -123
        -167         231
        -358        -178
         -17        -487
          91          -9
        -166        -314
           4         238
        -240           4
          84        -322
        -270         156
         -17          93
         386          64
        -144         340
         267         -35
         104         378
        -110         -12
          92        -192
         -14         116
          -8         -92
         -24        -126
          65        -355
         -53        -125
        -281          99
         -51         149
         299         187
        -146          26
         129        -221
        -141         303
        -197          39
         145          27
         -52        -234
         143        -349
        -299         257
         387         105
         179         157
           9         181
        -147         -67
        -135          -1
        -428         214
         368          66
          84          70
        -197         -19
          66         334
        -158        -156
         176         -46
          45         149
        -128         184
         -42         -34
         385         175
          16         288
         -20          58
         510         138
          45          95
        -505         189
         -70        -178
          47         215
         247        -223
         -14         252
           5          81
        -634        -414
          14         232
          41         131
        -366        -166
         170        -246
          33         -51
         -36          32
        -158        -114
         146         238
         -24        -582
          43         -95
         110        -134
        -126        -226
         -52          10
          -8          -8
         -53          11
          14          -6
          52        -606
          40         290
        -125        -145
         314         136
         323         -23
        -233         557
         -31          95
         -64        -280
         379        -303
        -279         -67
        -134         -34
          61           3
          73         -15
         -12        -182
         195        -195
          83        -291
         375        -247
         -15        -315
          -5         225
         208          48
        -220         368
         293          -7
         210        -230
         109        -193
           3        -257
         313        -555
         270        -202
          97         271
          36         126
          74        -212
         357         539
         331          99
          86         584
        -615         229
          71        -197
         380         -64
        -140          16
         255         107
          50         114
         353        -179
         100        -166
         138        -380
         131          21
         283         377
         122         108
         324        -188
        -189          21
        -168        -222
        -250        -384
          55         103
         301         -51
          53         309
        -197         -91
          31         -15
        -139         203
        -358         -88
        -418         -94
          39          97
        -205         403
          40         162
        -343        -117
        -208         180
         230        -198
         110         -68
        -340        -194
         340          58
         101        -123
        -140         -50
          73         137
         147         345
          20         176
         -19          47
        -313         149
         455         217
        -179          49
        -449          21
        -249         283
        -178          40
        -262         -68
          30         -34
         -41        -497
        -271         181
          13         -35
         546         538
         -49         191
        -276        -142
        -273        -251
        -364         154
         113          97
        -106        -260
          21         203
          57         295
         -33        -287
         108          98
         -91          15
         100        -296
         226        -344
         -19         -65
          66         196
        -192         -22
        -253         243
         294         108
         153        -225
         -70         182
         178        -184
         324          40
          59         -25
          -6        -158
         168         -86
         -95         -87
        -307        -145
        -256        -226
          49        -147
        -186        -322
         113         -47
        -322        -164
         107        -225
         144         524
         -99         111
           3         209
        -180         -42
         439        -141
        -199        -103
        -213         117
           9        -473
         159           5
        -161        -137
        -340         222
         373         411
         -78         136
         187        -133
        -191         163
          12           2
        -249         195
         140          50
        -130         238
         544         250
         327        -109
         109          11
        -228          84
        -118          74
         224        -138
         269          55
        -567         105
         131         179
         -77         133
        -230        -310
         281          19
         -57        -107
          25        -315
        -140         -60
         176          78
           9         289
          91         277
         387          81
          94         114
           8          56
        -192        -362
         283        -197
         161        -331
         -60        -148
         305         -69
         -82          82
         -89        -357
        -136          42
         -24         -66
        -119        -229
          41          87
        -273          37
          12         278
        -184         430
         539         -65
          77         -79
          74        -148
        -253          79
         142          36
          97          25
        -115           1
        -200           8
         165        -245
          80          46
        -314        -150
         -62         -22
        -194        -204
        -231          55
        -180        -174
          58         156
         -52         216
         387        -225
         460        -240
         179         235
          79          19
        -171        -309
         -15         -49
         332         -68
        -263         341
         146         -64
         176           0
         134         284
         314        -382
         -62          36
        -101         -59
         116          68
          67         307
          70          86
         -19         -99
        -163         175
         158         262
         139          79
         118         -62
        -309         175
        -217        -311
        -451         351
        -427         -23
        -274         556
          53         -75
        -143         225
        -285         153
        -116        -258
         142          66
        -350        -298
         -59         -77
         229          23
          19         103
         408         158
         297         287
        -126         202
         269        -281
        -205          41
         -19         115
        -105        -181
        -196          86
         112        -298
         133         -15
         -47        -197
         225         207
         160        -228
          91         131
        -215          55
        -452          70
         325        -217
        -410         -30
        -205         427
          14        -302
         -57        -323
         -11         205
         100         302
         395          35
        -158        -216
         107          91
        -295         -87
