         188   6.11988735    
         189   6.08924866    
         190   6.08929491    
         191   6.10138226    
         192   6.07292271    
         193   6.10601282    
         194   6.10542774    
         195   6.09490681    
         196   6.13347578    
         197   6.13949060    
         198   6.13666773    
         199   6.14184666    
         200   6.15922689    
         201   6.11248779    
         202   6.10160780    
         203   6.11040831    
         204   6.11356354    
         205   6.14079666    
         206   6.13980722    
         207   6.17133045    
         208   6.15756369    
         209   6.14626265    
         210   6.17520857    
         211   6.14359951    
         212   6.11790991    
         213   6.17209101    
         214   6.18368053    
         215   6.13897324    
         216   6.16442633    
         217   6.21314478    
         218   6.18971062    
         219   6.17370653    
         220   6.16285515    
         221   6.21726036    
         222   6.18824768    
         223   6.17757273    
         224   6.15904188    
         225   6.17620516    
         226   6.21984768    
         227   6.23816061    
         228   6.21095610    
         229   6.21477079    
         230   6.23019361    
         231   6.22684574    
         232   6.18697548    
         233   6.22581863    
         234   6.20025969    
         235   6.22008228    
         236   6.25045729    
         237   6.26588440    
         238   6.19407320    
         239   6.23367643    
         240   6.24499226    
         241   6.25793171    
         242   6.25000334    
         243   6.25515890    
         244   6.21961308    
         245   6.22203732    
         246   6.29305077    
         247   6.26773024    
         248   6.26576376    
         249   6.25291061    
         250   6.24209499    
         251   6.31023645    
         252   6.29305410    
         253   6.28141594    
         254   6.24123383    
         255   6.28251934    
         256   6.23788214    
         257   6.29211426    
         258   6.27042580    
         259   6.28821468    
         260   6.23280811    
         261   6.22575521    
         262   6.30292940    
         263   6.29593706    
         264   6.25298214    
         265   6.26902199    
         266   6.27966022    
         267   6.28867579    
         268   6.30787563    
         269   6.30413055    
         270   6.29118919    
         271   6.28777790    
         272   6.30491686    
         273   6.29964495    
         274   6.26137829    
         275   6.29759502    
         276   6.26534462    
         277   6.30050993    
         278   6.30990219    
         279   6.36899805    
         280   6.27430820    
         281   6.28339100    
         282   6.32019091    
         283   6.35687399    
         284   6.28266716    
         285   6.29598331    
         286   6.33412457    
         287   6.32646990    
         288   6.35467958    
         289   6.30950689    
         290   6.30393457    
         291   6.31730366    
         292   6.30162764    
         293   6.35136127    
         294   6.37857151    
         295   6.34758139    
         296   6.35707808    
         297   6.33033419    
         298   6.32564640    
         299   6.30814838    
         300   6.29301262    
         301   6.33107758    
         302   6.33649158    
         303   6.30725431    
         304   6.33906126    
         305   6.35732603    
         306   6.28864861    
         307   6.34619904    
         308   6.32333469    
         309   6.35950089    
         310   6.34875822    
         311   6.36349201    
         312   6.38219833    
         313   6.38567638    
         314   6.37113953    
         315   6.31714821    
         316   6.32467318    
         317   6.37938547    
         318   6.35394239    
         319   6.37918186    
         320   6.38892937    
         321   6.38254833    
         322   6.36244678    
         323   6.37262106    
         324   6.36430693    
         325   6.36915588    
         326   6.34504986    
         327   6.35865593    
         328   6.33438206    
         329   6.37018394    
         330   6.38681126    
         331   6.37383986    
         332   6.37805462    
         333   6.38177109    
         334   6.38286352    
         335   6.39993334    
         336   6.37471914    
         337   6.37164450    
         338   6.39029169    
         339   6.35305882    
         340   6.37187433    
         341   6.37616253    
         342   6.38197041    
         343   6.37414980    
         344   6.42400026    
         345   6.39026260    
         346   6.40270662    
         347   6.39293194    
         348   6.40224075    
         349   6.41281986    
         350   6.41795158    
         351   6.39965534    
         352   6.41996574    
         353   6.38476276    
         354   6.38259029    
         355   6.43592644    
         356   6.38458252    
         357   6.40201759    
         358   6.39463711    
         359   6.39252281    
         360   6.42246008    
         361   6.38569355    
         362   6.45919132    
         363   6.42934322    
         364   6.46348715    
         365   6.41097069    
         366   6.42578173    
         367   6.42184687    
         368   6.45448494    
         369   6.42993641    
         370   6.39910460    
         371   6.39945412    
         372   6.44593716    
         373   6.38519192    
         374   6.46298361    
         375   6.42036247    
         376   6.41834164    
         377   6.49169588    
         378   6.40568304    
         379   6.39366627    
         380   6.40145731    
         381   6.44661760    
         382   6.42938709    
         383   6.44775581    
         384   6.41819763    
         385   6.43359566    
         386   6.45562172    
         387   6.48054647    
         388   6.47966099    
         389   6.44595575    
         390   6.46319532    
         391   6.44382763    
         392   6.42800379    
         393   6.43515444    
         394   6.49585247    
         395   6.44864941    
         396   6.45905209    
         397   6.47882605    
         398   6.43491650    
         399   6.45229912    
         400   6.45372963    
         401   6.44214201    
         402   6.47655201    
         403   6.43194866    
         404   6.44924927    
         405   6.45699930    
         406   6.40261555    
         407   6.43479061    
         408   6.45681620    
         409   6.46250200    
         410   6.43011522    
         411   6.44688463    
         412   6.48971605    
         413   6.45953035    
         414   6.44419193    
         415   6.49687433    
         416   6.47795963    
         417   6.49096346    
         418   6.44361067    
         419   6.48110247    
         420   6.47491264    
         421   6.48760605    
         422   6.48664618    
         423   6.51474285    
         424   6.47729921    
         425   6.47848654    
         426   6.48666430    
         427   6.48107386    
         428   6.51853371    
         429   6.45980358    
         430   6.47650003    
         431   6.48950338    
         432   6.48213673    
         433   6.49041367    
         434   6.50164461    
         435   6.46668959    
         436   6.47318554    
         437   6.50546122    
         438   6.46696138    
         439   6.47528601    
         440   6.46401596    
         441   6.47200537    
         442   6.46110630    
         443   6.50278854    
         444   6.48900986    
         445   6.50023890    
         446   6.50971937    
         447   6.49751902    
         448   6.49076176    
         449   6.47248507    
         450   6.43920612    
         451   6.51114416    
         452   6.52713108    
         453   6.50762463    
         454   6.52619505    
         455   6.47825766    
         456   6.52660513    
         457   6.51005888    
         458   6.50969172    
         459   6.49696779    
         460   6.52067852    
         461   6.54242611    
         462   6.50071287    
         463   6.50808001    
         464   6.45814228    
         465   6.50078106    
         466   6.54585600    
         467   6.53751850    
         468   6.52797794    
         469   6.50407505    
         470   6.51789665    
         471   6.54484987    
         472   6.48414516    
         473   6.50198221    
         474   6.52532864    
         475   6.46352577    
         476   6.48752832    
         477   6.51548576    
         478   6.50010061    
         479   6.52987528    
         480   6.50312614    
         481   6.53666782    
         482   6.54080772    
         483   6.52526712    
         484   6.52314377    
         485   6.46687508    
         486   6.48582458    
         487   6.50452948    
         488   6.52783775    
         489   6.52822113    
         490   6.53039789    
         491   6.52349424    
         492   6.53365421    
         493   6.52733707    
         494   6.51377964    
         495   6.56026506    
         496   6.49585485    
         497   6.53287697    
         498   6.52946377    
         499   6.52962637    
         500   6.54804182    
         501   6.49598646    
         502   6.52875710    
         503   6.51095104    
         504   6.49393320    
         505   6.52956152    
         506   6.49683189    
         507   6.55419302    
         508   6.51725864    
         509   6.56771851    
         510   6.56558418    
         511   6.53033113    
         512   6.50228262    
         513   6.58156157    
         514   6.53037357    
         515   6.54369736    
         516   6.55247068    
         517   6.52028561    
         518   6.53544950    
         519   6.54021549    
         520   6.54146671    
         521   6.56130934    
         522   6.56933403    
         523   6.52903986    
         524   6.57022238    
         525   6.50903177    
         526   6.55642891    
         527   6.54717255    
         528   6.58479261    
         529   6.52358246    
         530   6.57040548    
         531   6.56329346    
         532   6.54489803    
         533   6.56658459    
         534   6.52259445    
         535   6.54651213    
         536   6.54251242    
         537   6.55756140    
         538   6.56714725    
         539   6.59231234    
         540   6.58355856    
         541   6.56822634    
         542   6.56153822    
         543   6.56196785    
         544   6.56487608    
         545   6.56174898    
         546   6.57024813    
         547   6.56112719    
         548   6.55037403    
         549   6.59381628    
         550   6.52778673    
         551   6.54146528    
         552   6.55115128    
         553   6.54489756    
         554   6.57733440    
         555   6.58692360    
         556   6.58726549    
         557   6.53366995    
         558   6.57631922    
         559   6.55360603    
         560   6.57047367    
         561   6.58960581    
         562   6.56033564    
         563   6.58176374    
         564   6.58439541    
         565   6.55476522    
         566   6.53651285    
         567   6.55428028    
         568   6.59467983    
         569   6.54860592    
         570   6.55842447    
         571   6.56486034    
         572   6.56138468    
         573   6.56494856    
         574   6.56449032    
         575   6.59040451    
         576   6.56249380    
         577   6.54344845    
         578   6.57271719    
         579   6.60531521    
         580   6.53434944    
         581   6.58626366    
         582   6.59631872    
         583   6.57696724    
         584   6.58947372    
         585   6.58602333    
         586   6.57411289    
         587   6.60168219    
         588   6.60199213    
         589   6.57767677    
         590   6.56842709    
         591   6.57654572    
         592   6.62233734    
         593   6.61181355    
         594   6.59336185    
         595   6.59006548    
         596   6.58972502    
         597   6.60947514    
         598   6.56231689    
         599   6.62108994    
         600   6.58981752    
         601   6.57114983    
         602   6.61917782    
         603   6.58288336    
         604   6.59258556    
         605   6.56029224    
         606   6.57690144    
         607   6.56942701    
         608   6.61825037    
         609   6.58517408    
         610   6.60842943    
         611   6.59397316    
         612   6.59302044    
         613   6.62786674    
         614   6.58645010    
         615   6.61421871    
         616   6.58535576    
         617   6.59093428    
         618   6.60133934    
         619   6.61625147    
         620   6.57220173    
         621   6.58581161    
         622   6.59918022    
         623   6.57019854    
         624   6.58602524    
         625   6.54787207    
         626   6.58063507    
         627   6.60465527    
         628   6.57065916    
         629   6.59841251    
         630   6.60636234    
         631   6.60102034    
         632   6.57906103    
         633   6.60497808    
         634   6.59135962    
         635   6.59804392    
         636   6.60115528    
         637   6.56579304    
         638   6.61504602    
         639   6.61936522    
         640   6.61470175    
         641   6.59779406    
         642   6.59640551    
         643   6.58972406    
         644   6.58997583    
         645   6.62181711    
         646   6.60456562    
         647   6.59744740    
         648   6.62056732    
         649   6.59363317    
         650   6.61690712    
         651   6.62506580    
         652   6.56347322    
         653   6.60808802    
         654   6.58362722    
         655   6.61035776    
         656   6.59527206    
         657   6.59449196    
         658   6.60331297    
         659   6.58876801    
         660   6.60836267    
         661   6.62577343    
         662   6.58954430    
         663   6.61886835    
         664   6.62420321    
         665   6.62108183    
         666   6.61883879    
         667   6.63541031    
         668   6.61165810    
         669   6.63600302    
         670   6.63027000    
         671   6.59161091    
         672   6.60063744    
         673   6.63304043    
         674   6.61918211    
         675   6.62656546    
         676   6.63889074    
         677   6.62475348    
         678   6.61002779    
         679   6.62585974    
         680   6.65518284    
         681   6.60359097    
         682   6.61929703    
         683   6.58224487    
         684   6.63409090    
         685   6.61322594    
         686   6.60963011    
         687   6.59884071    
         688   6.63184071    
         689   6.59560966    
         690   6.65177393    
         691   6.64641094    
         692   6.63670731    
         693   6.60801888    
         694   6.61142969    
         695   6.61400366    
         696   6.63592911    
         697   6.65420675    
         698   6.65106773    
         699   6.62395048    
         700   6.62481260    
         701   6.60372066    
         702   6.67293930    
         703   6.64608717    
         704   6.63911343    
         705   6.62854481    
         706   6.62749910    
         707   6.61606789    
         708   6.61243153    
         709   6.65784025    
         710   6.62161446    
         711   6.63479614    
         712   6.61340714    
         713   6.62959194    
         714   6.63715744    
         715   6.60908508    
         716   6.66131830    
         717   6.66184616    
         718   6.63929844    
         719   6.67050123    
         720   6.62992954    
         721   6.61692810    
         722   6.61209106    
         723   6.62857294    
         724   6.64165735    
         725   6.64172983    
         726   6.64604425    
         727   6.62015867    
         728   6.60236406    
         729   6.64009285    
         730   6.62795162    
         731   6.63454437    
         732   6.63809776    
         733   6.63772440    
         734   6.67684317    
         735   6.63929749    
         736   6.65266371    
         737   6.61131430    
         738   6.65177155    
         739   6.65211248    
         740   6.64304256    
         741   6.61363554    
         742   6.65386343    
         743   6.64345503    
         744   6.63385582    
         745   6.62135839    
         746   6.64237022    
         747   6.62952137    
         748   6.66514301    
         749   6.65709496    
         750   6.61939240    
         751   6.66305017    
         752   6.64502716    
         753   6.65904427    
         754   6.67518234    
         755   6.63072443    
         756   6.64436293    
         757   6.64597607    
         758   6.67016077    
         759   6.65161753    
         760   6.67241096    
         761   6.66979647    
         762   6.67327785    
         763   6.64743090    
         764   6.65854836    
         765   6.65127611    
         766   6.64252424    
         767   6.68384600    
         768   6.64098120    
         769   6.65457439    
         770   6.66548395    
         771   6.65229607    
         772   6.64320230    
         773   6.61572504    
         774   6.64863682    
         775   6.65318346    
         776   6.65596056    
         777   6.62820387    
         778   6.65750170    
         779   6.67866468    
         780   6.64465857    
         781   6.67275333    
         782   6.63383627    
         783   6.66343880    
         784   6.63679838    
         785   6.65056849    
         786   6.65959215    
         787   6.67863750    
         788   6.62951994    
         789   6.66372728    
         790   6.67241383    
         791   6.64468765    
         792   6.67061806    
         793   6.65472937    
         794   6.65900469    
         795   6.63997650    
         796   6.64459181    
         797   6.68923235    
         798   6.65715933    
         799   6.66634464    
         800   6.69305038    
         801   6.65334225    
         802   6.68211651    
         803   6.67068481    
         804   6.64902687    
         805   6.66701984    
         806   6.68871164    
         807   6.65525389    
         808   6.65663910    
         809   6.65075302    
         810   6.68143797    
         811   6.69061852    
         812   6.67777586    
         813   6.66670942    
         814   6.65888834    
         815   6.63929844    
         816   6.67259693    
         817   6.65934181    
         818   6.64536524    
         819   6.65959692    
         820   6.68436956    
         821   6.65682077    
         822   6.64754534    
         823   6.64020109    
         824   6.67379808    
         825   6.68957424    
         826   6.66166162    
         827   6.67863560    
         828   6.66252089    
         829   6.67754936    
         830   6.70032263    
         831   6.64136410    
         832   6.66009140    
         833   6.68039083    
         834   6.66218662    
         835   6.67118216    
         836   6.66679955    
         837   6.65732193    
         838   6.65740871    
         839   6.66132021    
         840   6.69166708    
         841   6.64051390    
         842   6.65845156    
         843   6.66877460    
         844   6.66338491    
         845   6.67709398    
         846   6.68504429    
         847   6.67832613    
         848   6.66600275    
         849   6.71039200    
         850   6.66773224    
         851   6.69166422    
         852   6.68766165    
         853   6.69409800    
         854   6.69938850    
         855   6.68368530    
         856   6.69598246    
         857   6.64049816    
         858   6.68646097    
         859   6.67207050    
         860   6.66861010    
         861   6.65248013    
         862   6.66877699    
         863   6.67884970    
         864   6.67222834    
         865   6.67986584    
         866   6.70500565    
         867   6.69529867    
         868   6.66723490    
         869   6.66772938    
         870   6.67240953    
         871   6.67875147    
         872   6.68402243    
         873   6.66273403    
         874   6.70829964    
         875   6.67348003    
         876   6.64745903    
         877   6.68777657    
         878   6.66818285    
         879   6.68170738    
         880   6.67986917    
         881   6.65525436    
         882   6.66113710    
         883   6.68507195    
         884   6.67432356    
         885   6.69252634    
         886   6.64675140    
         887   6.69961405    
         888   6.67500019    
         889   6.66754436    
         890   6.70170927    
         891   6.68141317    
         892   6.65266132    
         893   6.70014048    
         894   6.65384197    
         895   6.67477560    
         896   6.69305325    
         897   6.68350363    
         898   6.67900133    
         899   6.67702675    
         900   6.72043848    
         901   6.67259455    
         902   6.69496155    
         903   6.69047928    
         904   6.66566420    
         905   6.69530869    
         906   6.67878008    
         907   6.69582319    
         908   6.67077208    
         909   6.69409561    
         910   6.66800117    
         911   6.67466354    
         912   6.67620659    
         913   6.71384430    
         914   6.68541241    
         915   6.68523121    
         916   6.67986488    
         917   6.67934418    
         918   6.66723156    
         919   6.69252634    
         920   6.70811892    
         921   6.67690802    
         922   6.68073082    
         923   6.66600561    
         924   6.69600439    
         925   6.71714258    
         926   6.70605087    
         927   6.70586634    
         928   6.70882511    
         929   6.70845604    
         930   6.71054745    
         931   6.69218636    
         932   6.69182014    
         933   6.69354820    
         934   6.68661404    
         935   6.69825649    
         936   6.69477558    
         937   6.69859219    
         938   6.71262074    
         939   6.71939182    
         940   6.68211555    
         941   6.69927406    
         942   6.66818285    
         943   6.68923140    
         944   6.69373226    
         945   6.68334818    
         946   6.68175077    
         947   6.68316269    
         948   6.70395947    
         949   6.71975708    
         950   6.71593809    
         951   6.69893885    
         952   6.67432022    
         953   6.66107082    
         954   6.68627548    
         955   6.71464014    
         956   6.68211603    
         957   6.68941307    
         958   6.69980335    
         959   6.69145346    
         960   6.68504715    
         961   6.70620680    
         962   6.70811462    
         963   6.72148561    
         964   6.71976423    
         965   6.71141434    
         966   6.70864296    
         967   6.69462013    
         968   6.73205233    
         969   6.69566488    
         970   6.72114277    
         971   6.69200611    
         972   6.69893551    
         973   6.69166565    
         974   6.67170095    
         975   6.70059490    
         976   6.69391584    
         977   6.69773340    
         978   6.70857239    
         979   6.68507242    
         980   6.69912100    
         981   6.69909286    
         982   6.69859648    
         983   6.69234467    
         984   6.70552588    
         985   6.69470835    
         986   6.69946051    
         987   6.75891829    
         988   6.73223543    
         989   6.71748400    
         990   6.70552731    
         991   6.69789171    
         992   6.69687319    
         993   6.69565821    
         994   6.70605230    
         995   6.69998121    
         996   6.71091795    
         997   6.68072796    
         998   6.70414209    
         999   6.70777941    
        1000   6.71402931    
        1001   6.70777893    
        1002   6.70084429    
        1003   6.69980240    
        1004   6.69841146    
        1005   6.72598219    
        1006   6.71245956    
        1007   6.70639133    
        1008   6.71523523    
        1009   6.73777962    
        1010   6.72295666    
        1011   6.70500612    
        1012   6.72268438    
        1013   6.71609545    
        1014   6.72755718    
        1015   6.68698406    
        1016   6.68818760    
        1017   6.71073341    
        1018   6.68368626    
        1019   6.70238733    
        1020   6.70014000    
        1021   6.69489193    
        1022   6.69373035    
        1023   6.68923187    
        1024   6.69216156    
        1025   6.73466778    
        1026   6.70032358    
        1027   6.68740940    
        1028   6.71793842    
        1029   6.74246311    
        1030   6.71939230    
        1031   6.71141672    
        1032   6.69043541    
        1033   6.70953035    
        1034   6.76030159    
        1035   6.72505236    
        1036   6.70898008    
        1037   6.70777845    
        1038   6.70796156    
        1039   6.69773436    
        1040   6.70811844    
        1041   6.69684267    
        1042   6.70571375    
        1043   6.71280098    
        1044   6.73014116    
        1045   6.70050526    
        1046   6.73205328    
        1047   6.70006895    
        1048   6.70987082    
        1049   6.73621416    
        1050   6.71782446    
        1051   6.71853256    
        1052   6.69927883    
        1053   6.70309210    
        1054   6.70762587    
        1055   6.68747807    
        1056   6.73300600    
        1057   6.72798204    
        1058   6.73068237    
        1059   6.73378038    
        1060   6.74939680    
        1061   6.73082304    
        1062   6.71159601    
        1063   6.74486876    
        1064   6.72348261    
        1065   6.69428205    
        1066   6.70966339    
        1067   6.73288918    
        1068   6.72321272    
        1069   6.72909832    
        1070   6.71541452    
        1071   6.72253036    
        1072   6.73707581    
        1073   6.71991253    
        1074   6.69305277    
        1075   6.70900822    
        1076   6.70118427    
        1077   6.71298647    
        1078   6.75389576    
        1079   6.69252777    
        1080   6.72044039    
        1081   6.73846245    
        1082   6.71300554    
        1083   6.71245670    
        1084   6.72912359    
        1085   6.72105265    
        1086   6.72598505    
        1087   6.74816370    
        1088   6.69980001    
        1089   6.72669029    
        1090   6.70032406    
        1091   6.74280500    
        1092   6.71827888    
        1093   6.74375677    
        1094   6.72077656    
        1095   6.72198105    
        1096   6.74471521    
        1097   6.72139120    
        1098   6.73239183    
        1099   6.71439648    
        1100   6.71698523    
        1101   6.71575451    
        1102   6.70743895    
        1103   6.74108028    
        1104   6.72010040    
        1105   6.74591541    
        1106   6.72295761    
        1107   6.74175549    
        1108   6.73344040    
        1109   6.74487162    
        1110   6.72096348    
        1111   6.70725393    
        1112   6.73430395    
        1113   6.74523973    
        1114   6.71107435    
        1115   6.70448351    
        1116   6.70586920    
        1117   6.73396158    
        1118   6.73066616    
        1119   6.71794033    
        1120   6.70395899    
        1121   6.71228027    
        1122   6.69445992    
        1123   6.71853018    
        1124   6.75093794    
        1125   6.71905136    
        1126   6.73516417    
        1127   6.72441435    
        1128   6.72632504    
        1129   6.73932505    
        1130   6.73811865    
        1131   6.72962236    
        1132   6.72893953    
        1133   6.72025537    
        1134   6.74507523    
        1135   6.73430347    
        1136   6.70343971    
        1137   6.72755432    
        1138   6.74018669    
        1139   6.76914644    
        1140   6.71991777    
        1141   6.74609947    
        1142   6.72077608    
        1143   6.72550631    
        1144   6.75303555    
        1145   6.73500919    
        1146   6.72441626    
        1147   6.72770977    
        1148   6.72096205    
        1149   6.74000263    
        1150   6.72366190    
        1151   6.69424725    
        1152   6.70586967    
        1153   6.72684908    
        1154   6.76655388    
        1155   6.71507597    
        1156   6.75632906    
        1157   6.69548368    
        1158   6.73430252    
        1159   6.76828480    
        1160   6.75885105    
        1161   6.73780298    
        1162   6.72982788    
        1163   6.72511673    
        1164   6.71175289    
        1165   6.72789383    
        1166   6.73864269    
        1167   6.72494125    
        1168   6.71766567    
        1169   6.72355032    
        1170   6.73812246    
        1171   6.73153114    
        1172   6.71994019    
        1173   6.74227953    
        1174   6.72771025    
        1175   6.68950176    
        1176   6.74382305    
        1177   6.73134708    
        1178   6.71452522    
        1179   6.73786926    
        1180   6.74704838    
        1181   6.75164461    
        1182   6.73134613    
        1183   6.72303009    
        1184   6.73014212    
        1185   6.75423622    
        1186   6.71229982    
        1187   6.75666857    
        1188   6.72407484    
        1189   6.76464367    
        1190   6.72764206    
        1191   6.73482275    
        1192   6.74991798    
        1193   6.74400663    
        1194   6.72216320    
        1195   6.75336933    
        1196   6.71384764    
        1197   6.74730062    
        1198   6.71557522    
        1199   6.71316767    
        1200   6.71193695    
        1201   6.72921133    
        1202   6.74677944    
        1203   6.72703266    
        1204   6.71452427    
        1205   6.75112247    
        1206   6.72422934    
        1207   6.72805214    
        1208   6.72721434    
        1209   6.75026178    
        1210   6.73309994    
        1211   6.74989271    
        1212   6.74707603    
        1213   6.72006893    
        1214   6.75319004    
        1215   6.74921083    
        1216   6.72407532    
        1217   6.72598267    
        1218   6.73969126    
        1219   6.70394278    
        1220   6.73812199    
        1221   6.75303411    
        1222   6.74850702    
        1223   6.75093842    
        1224   6.73014545    
        1225   6.74228144    
        1226   6.75062370    
        1227   6.73744345    
        1228   6.72305298    
        1229   6.74295855    
        1230   6.74523640    
        1231   6.74973536    
        1232   6.74037457    
        1233   6.74018955    
        1234   6.75336790    
        1235   6.73205376    
        1236   6.73377752    
        1237   6.72927904    
        1238   6.73343945    
        1239   6.74070883    
        1240   6.75944090    
        1241   6.74382162    
        1242   6.73977709    
        1243   6.71787357    
        1244   6.74416304    
        1245   6.74696207    
        1246   6.74018955    
        1247   6.74730301    
        1248   6.72823238    
        1249   6.74400616    
        1250   6.74418879    
        1251   6.74261904    
        1252   6.75475740    
        1253   6.75111818    
        1254   6.72962189    
        1255   6.72666645    
        1256   6.74366903    
        1257   6.73273706    
        1258   6.76116705    
        1259   6.73655272    
        1260   6.68475628    
        1261   6.73396301    
        1262   6.72773266    
        1263   6.75786829    
        1264   6.72625732    
        1265   6.73673773    
        1266   6.74902821    
        1267   6.74505711    
        1268   6.73621130    
        1269   6.72078276    
        1270   6.77158070    
        1271   6.75771332    
        1272   6.75198507    
        1273   6.75494146    
        1274   6.73584700    
        1275   6.75682306    
        1276   6.77071714    
        1277   6.74316740    
        1278   6.74782658    
        1279   6.75614595    
        1280   6.76048851    
        1281   6.72980022    
        1282   6.73984623    
        1283   6.75666857    
        1284   6.75318861    
        1285   6.74055338    
        1286   6.73516798    
        1287   6.75389624    
        1288   6.75996351    
        1289   6.74628210    
        1290   6.74202776    
        1291   6.74248695    
        1292   6.72389269    
        1293   6.73880291    
        1294   6.75857687    
        1295   6.73391581    
        1296   6.75596380    
        1297   6.74243498    
        1298   6.72619104    
        1299   6.76064491    
        1300   6.71073294    
        1301   6.74418974    
        1302   6.74437428    
        1303   6.74366140    
        1304   6.74243832    
        1305   6.75198555    
        1306   6.75336933    
        1307   6.74141884    
        1308   6.74139023    
        1309   6.76221228    
        1310   6.76187325    
        1311   6.76116419    
        1312   6.73535109    
        1313   6.76723623    
        1314   6.75839663    
        1315   6.72841883    
        1316   6.74696398    
        1317   6.75666714    
        1318   6.75285006    
        1319   6.73602867    
        1320   6.73966074    
        1321   6.75146246    
        1322   6.73809767    
        1323   6.77019024    
        1324   6.75319052    
        1325   6.74141979    
        1326   6.71855259    
        1327   6.71781969    
        1328   6.74887133    
        1329   6.74405861    
        1330   6.74566650    
        1331   6.75112057    
        1332   6.74614763    
        1333   6.76862383    
        1334   6.76639891    
        1335   6.75580406    
        1336   6.77764606    
        1337   6.75389528    
        1338   6.73827648    
        1339   6.77417088    
        1340   6.76741743    
        1341   6.74295950    
        1342   6.75041342    
        1343   6.73673534    
        1344   6.75718689    
        1345   6.76605844    
        1346   6.73725796    
        1347   6.75930929    
        1348   6.73082399    
        1349   6.75391769    
        1350   6.77244091    
        1351   6.74816465    
        1352   6.76880598    
        1353   6.74412441    
        1354   6.75337172    
        1355   6.73935032    
        1356   6.76412296    
        1357   6.75444317    
        1358   6.77157927    
        1359   6.76412439    
        1360   6.75753117    
        1361   6.75405073    
        1362   6.75364161    
        1363   6.75059891    
